nall 365    7
	0.27	0.20	0.31	0.46	0.37	0.30	-0.02
	0.26	0.20	0.32	0.46	0.37	0.29	-0.03
	0.25	0.21	0.34	0.46	0.37	0.27	-0.04
	0.23	0.22	0.36	0.46	0.36	0.26	-0.05
	0.22	0.23	0.38	0.47	0.36	0.24	-0.06
	0.20	0.23	0.41	0.47	0.35	0.23	-0.07
	0.19	0.24	0.43	0.48	0.34	0.22	-0.08
	0.19	0.24	0.43	0.46	0.34	0.20	-0.08
	0.18	0.24	0.44	0.45	0.33	0.19	-0.09
	0.18	0.24	0.44	0.44	0.33	0.17	-0.10
	0.18	0.24	0.44	0.43	0.32	0.16	-0.10
	0.18	0.24	0.45	0.42	0.32	0.14	-0.11
	0.18	0.25	0.46	0.41	0.31	0.12	-0.11
	0.18	0.26	0.47	0.40	0.30	0.11	-0.11
	0.19	0.27	0.48	0.40	0.30	0.09	-0.11
	0.19	0.28	0.49	0.39	0.29	0.07	-0.11
	0.20	0.29	0.50	0.38	0.28	0.05	-0.11
	0.19	0.29	0.50	0.38	0.28	0.04	-0.11
	0.19	0.29	0.50	0.37	0.28	0.03	-0.11
	0.19	0.29	0.51	0.37	0.28	0.02	-0.11
	0.19	0.29	0.51	0.36	0.28	0.01	-0.11
	0.19	0.29	0.51	0.36	0.28	0.00	-0.11
	0.19	0.30	0.51	0.36	0.28	0.00	-0.10
	0.20	0.31	0.51	0.36	0.28	0.00	-0.10
	0.20	0.32	0.51	0.37	0.28	0.00	-0.10
	0.20	0.33	0.51	0.37	0.28	0.00	-0.09
	0.20	0.35	0.51	0.37	0.28	0.00	-0.09
	0.19	0.35	0.51	0.38	0.29	0.01	-0.08
	0.18	0.35	0.51	0.38	0.29	0.02	-0.07
	0.18	0.35	0.50	0.39	0.30	0.03	-0.06
	0.17	0.35	0.50	0.39	0.31	0.03	-0.05
	0.16	0.36	0.49	0.40	0.32	0.04	-0.04
	0.17	0.36	0.50	0.40	0.32	0.04	-0.04
	0.18	0.37	0.50	0.40	0.32	0.03	-0.03
	0.20	0.38	0.51	0.41	0.32	0.03	-0.03
	0.21	0.39	0.51	0.41	0.31	0.03	-0.02
	0.23	0.40	0.52	0.41	0.31	0.02	-0.02
	0.24	0.40	0.51	0.40	0.29	0.01	0.00
	0.25	0.41	0.50	0.39	0.26	0.01	0.01
	0.26	0.42	0.49	0.38	0.24	0.00	0.02
	0.27	0.43	0.49	0.37	0.21	-0.01	0.03
	0.28	0.43	0.48	0.36	0.19	-0.01	0.05
	0.29	0.42	0.47	0.35	0.18	-0.02	0.05
	0.30	0.42	0.46	0.35	0.17	-0.02	0.04
	0.30	0.41	0.45	0.35	0.16	-0.02	0.04
	0.31	0.40	0.44	0.34	0.15	-0.02	0.04
	0.32	0.39	0.43	0.34	0.14	-0.02	0.04
	0.33	0.40	0.42	0.33	0.15	0.00	0.05
	0.34	0.40	0.41	0.33	0.15	0.01	0.06
	0.36	0.41	0.40	0.32	0.16	0.03	0.08
	0.37	0.41	0.39	0.31	0.16	0.04	0.09
	0.39	0.42	0.38	0.31	0.16	0.06	0.10
	0.39	0.42	0.37	0.31	0.15	0.05	0.10
	0.40	0.42	0.37	0.30	0.14	0.04	0.10
	0.40	0.42	0.36	0.30	0.13	0.04	0.10
	0.41	0.42	0.36	0.30	0.12	0.03	0.10
	0.42	0.42	0.36	0.29	0.11	0.02	0.10
	0.43	0.43	0.36	0.28	0.10	0.02	0.12
	0.45	0.44	0.36	0.27	0.10	0.02	0.13
	0.46	0.44	0.36	0.26	0.09	0.02	0.15
	0.48	0.45	0.36	0.25	0.09	0.02	0.17
	0.49	0.46	0.36	0.24	0.09	0.01	0.18
	0.51	0.48	0.37	0.24	0.08	0.01	0.20
	0.53	0.50	0.38	0.24	0.07	0.00	0.22
	0.55	0.53	0.39	0.24	0.06	0.00	0.24
	0.56	0.55	0.40	0.24	0.05	0.00	0.26
rmsfcst 365   7
	1.48	2.39	3.39	3.40	2.54	1.55	1.06
	1.51	2.42	3.41	3.38	2.51	1.52	1.06
	1.53	2.46	3.43	3.35	2.47	1.50	1.05
	1.56	2.50	3.45	3.33	2.44	1.47	1.05
	1.59	2.54	3.47	3.31	2.41	1.44	1.04
	1.61	2.58	3.49	3.29	2.38	1.42	1.04
	1.64	2.62	3.51	3.27	2.35	1.39	1.04
	1.67	2.67	3.53	3.26	2.32	1.37	1.04
	1.70	2.71	3.55	3.24	2.29	1.35	1.04
	1.73	2.75	3.57	3.23	2.25	1.32	1.03
	1.76	2.79	3.59	3.21	2.22	1.30	1.03
	1.78	2.82	3.60	3.19	2.20	1.28	1.03
	1.81	2.85	3.61	3.16	2.17	1.25	1.02
	1.84	2.88	3.62	3.13	2.14	1.23	1.02
	1.86	2.91	3.63	3.11	2.11	1.21	1.01
	1.89	2.94	3.64	3.08	2.08	1.18	1.01
	1.92	2.99	3.64	3.05	2.05	1.17	1.00
	1.95	3.03	3.64	3.03	2.02	1.16	1.00
	1.99	3.07	3.64	3.00	1.98	1.15	1.00
	2.02	3.11	3.64	2.97	1.95	1.14	1.00
	2.05	3.15	3.64	2.94	1.92	1.13	1.00
	2.08	3.18	3.63	2.92	1.89	1.12	0.99
	2.11	3.20	3.62	2.90	1.86	1.11	0.98
	2.14	3.23	3.61	2.87	1.83	1.10	0.97
	2.17	3.26	3.60	2.85	1.80	1.09	0.97
	2.20	3.28	3.59	2.83	1.77	1.07	0.96
	2.24	3.31	3.59	2.80	1.74	1.07	0.95
	2.27	3.35	3.58	2.77	1.71	1.07	0.95
	2.31	3.38	3.57	2.75	1.69	1.06	0.95
	2.35	3.41	3.57	2.72	1.66	1.06	0.94
	2.39	3.44	3.56	2.70	1.63	1.06	0.94
	2.43	3.46	3.55	2.67	1.61	1.06	0.94
	2.46	3.49	3.54	2.65	1.59	1.05	0.93
	2.50	3.52	3.53	2.63	1.56	1.05	0.92
	2.54	3.54	3.52	2.60	1.54	1.05	0.92
	2.58	3.57	3.51	2.58	1.52	1.05	0.91
	2.62	3.58	3.48	2.55	1.50	1.05	0.91
	2.65	3.59	3.46	2.52	1.47	1.06	0.91
	2.69	3.61	3.43	2.49	1.45	1.07	0.91
	2.72	3.62	3.41	2.46	1.42	1.07	0.91
	2.76	3.63	3.38	2.43	1.40	1.08	0.91
	2.80	3.64	3.36	2.40	1.38	1.08	0.90
	2.84	3.65	3.33	2.36	1.37	1.08	0.89
	2.88	3.67	3.31	2.33	1.35	1.08	0.89
	2.92	3.68	3.29	2.30	1.34	1.08	0.88
	2.96	3.69	3.26	2.26	1.32	1.08	0.88
	3.00	3.70	3.23	2.22	1.30	1.07	0.87
	3.04	3.71	3.20	2.18	1.28	1.06	0.86
	3.08	3.71	3.17	2.14	1.25	1.06	0.84
	3.12	3.72	3.15	2.10	1.23	1.05	0.83
	3.15	3.73	3.12	2.06	1.21	1.04	0.82
	3.19	3.72	3.09	2.03	1.20	1.03	0.81
	3.22	3.71	3.06	2.00	1.19	1.02	0.80
	3.25	3.70	3.03	1.96	1.19	1.01	0.79
	3.29	3.69	3.00	1.93	1.18	1.01	0.78
	3.32	3.68	2.97	1.90	1.17	1.00	0.78
	3.35	3.67	2.93	1.86	1.16	0.99	0.77
	3.38	3.66	2.90	1.82	1.15	0.98	0.77
	3.40	3.66	2.87	1.78	1.13	0.97	0.77
	3.43	3.65	2.84	1.74	1.12	0.96	0.76
	3.46	3.64	2.80	1.70	1.11	0.96	0.76
	3.47	3.61	2.76	1.67	1.10	0.95	0.76
	3.49	3.58	2.72	1.63	1.10	0.94	0.75
	3.50	3.56	2.68	1.60	1.09	0.93	0.74
	3.52	3.53	2.63	1.56	1.09	0.92	0.73
	3.53	3.50	2.59	1.53	1.08	0.91	0.73
	3.55	3.48	2.55	1.49	1.08	0.90	0.72
	3.56	3.45	2.51	1.46	1.07	0.89	0.72
	3.58	3.43	2.47	1.42	1.06	0.88	0.71
	3.59	3.40	2.43	1.39	1.05	0.87	0.71
	3.61	3.38	2.39	1.36	1.04	0.86	0.71
	3.62	3.35	2.36	1.34	1.04	0.85	0.70
	3.63	3.32	2.33	1.32	1.03	0.84	0.69
	3.63	3.29	2.30	1.30	1.03	0.82	0.69
	3.64	3.27	2.27	1.28	1.02	0.81	0.68
	3.65	3.24	2.24	1.26	1.02	0.79	0.67
	3.65	3.21	2.20	1.25	1.02	0.78	0.67
	3.65	3.18	2.17	1.24	1.01	0.77	0.66
	3.66	3.15	2.14	1.24	1.01	0.76	0.66
	3.66	3.12	2.11	1.23	1.00	0.75	0.66
	3.66	3.09	2.07	1.22	1.00	0.74	0.65
	3.65	3.05	2.04	1.21	0.99	0.73	0.65
	3.64	3.02	2.00	1.20	0.98	0.73	0.64
	3.63	2.98	1.97	1.20	0.97	0.72	0.64
	3.63	2.94	1.93	1.19	0.96	0.72	0.63
	3.62	2.90	1.89	1.19	0.95	0.71	0.63
	3.60	2.86	1.85	1.18	0.95	0.71	0.62
	3.57	2.82	1.81	1.17	0.94	0.70	0.62
	3.55	2.78	1.77	1.16	0.94	0.70	0.62
	3.53	2.74	1.73	1.14	0.93	0.70	0.62
	3.51	2.70	1.69	1.13	0.93	0.70	0.62
	3.50	2.67	1.67	1.13	0.93	0.70	0.62
	3.49	2.64	1.64	1.14	0.93	0.70	0.61
	3.49	2.61	1.61	1.14	0.93	0.70	0.61
	3.48	2.58	1.58	1.14	0.93	0.69	0.61
	3.48	2.55	1.56	1.14	0.93	0.69	0.61
	3.47	2.52	1.53	1.14	0.92	0.69	0.61
	3.45	2.49	1.51	1.14	0.91	0.68	0.60
	3.44	2.46	1.49	1.14	0.91	0.67	0.59
	3.43	2.43	1.46	1.14	0.90	0.67	0.59
	3.42	2.40	1.44	1.14	0.90	0.66	0.58
	3.40	2.37	1.41	1.14	0.89	0.66	0.58
	3.37	2.33	1.39	1.13	0.88	0.65	0.58
	3.35	2.29	1.36	1.13	0.87	0.65	0.58
	3.32	2.26	1.34	1.13	0.87	0.65	0.57
	3.30	2.22	1.31	1.12	0.86	0.65	0.57
	3.28	2.19	1.30	1.12	0.85	0.64	0.57
	3.26	2.16	1.28	1.11	0.83	0.64	0.56
	3.24	2.14	1.27	1.11	0.82	0.63	0.56
	3.22	2.11	1.26	1.10	0.81	0.63	0.56
	3.19	2.08	1.25	1.09	0.80	0.62	0.55
	3.16	2.04	1.23	1.09	0.79	0.62	0.55
	3.12	2.01	1.22	1.09	0.79	0.61	0.55
	3.08	1.97	1.21	1.08	0.78	0.61	0.54
	3.05	1.94	1.19	1.08	0.77	0.60	0.54
	3.01	1.91	1.18	1.08	0.77	0.60	0.54
	2.98	1.88	1.17	1.06	0.76	0.59	0.54
	2.95	1.85	1.17	1.05	0.75	0.59	0.54
	2.92	1.83	1.16	1.04	0.74	0.58	0.54
	2.90	1.80	1.16	1.02	0.74	0.58	0.54
	2.87	1.78	1.15	1.01	0.73	0.57	0.54
	2.85	1.76	1.15	1.00	0.72	0.57	0.55
	2.83	1.74	1.15	0.99	0.72	0.56	0.55
	2.81	1.71	1.15	0.97	0.71	0.56	0.55
	2.78	1.69	1.15	0.96	0.70	0.56	0.56
	2.76	1.67	1.15	0.95	0.69	0.55	0.56
	2.72	1.65	1.14	0.93	0.68	0.55	0.56
	2.67	1.62	1.14	0.92	0.67	0.54	0.57
	2.63	1.60	1.13	0.91	0.66	0.54	0.57
	2.58	1.57	1.13	0.89	0.65	0.53	0.58
	2.54	1.55	1.12	0.88	0.64	0.53	0.58
	2.50	1.53	1.12	0.87	0.63	0.52	0.59
	2.46	1.51	1.12	0.86	0.62	0.52	0.59
	2.41	1.49	1.11	0.84	0.61	0.51	0.59
	2.37	1.47	1.11	0.83	0.60	0.51	0.59
	2.33	1.45	1.11	0.82	0.59	0.50	0.59
	2.30	1.44	1.10	0.81	0.58	0.50	0.61
	2.27	1.43	1.10	0.80	0.58	0.50	0.62
	2.23	1.41	1.09	0.79	0.57	0.49	0.63
	2.20	1.40	1.08	0.78	0.57	0.49	0.64
	2.17	1.38	1.08	0.76	0.56	0.49	0.66
	2.13	1.37	1.07	0.75	0.56	0.49	0.67
	2.10	1.36	1.06	0.74	0.55	0.49	0.69
	2.06	1.34	1.05	0.74	0.55	0.49	0.70
	2.03	1.33	1.05	0.73	0.54	0.50	0.72
	1.99	1.32	1.04	0.72	0.54	0.50	0.73
	1.96	1.31	1.02	0.71	0.53	0.50	0.75
	1.92	1.30	1.01	0.70	0.52	0.50	0.77
	1.89	1.29	0.99	0.69	0.51	0.50	0.79
	1.85	1.28	0.98	0.68	0.51	0.51	0.81
	1.81	1.27	0.96	0.67	0.50	0.51	0.83
	1.79	1.26	0.96	0.66	0.50	0.52	0.85
	1.76	1.25	0.95	0.66	0.50	0.52	0.86
	1.73	1.24	0.94	0.66	0.50	0.53	0.88
	1.71	1.24	0.94	0.66	0.50	0.54	0.90
	1.68	1.23	0.93	0.66	0.50	0.54	0.91
	1.65	1.22	0.92	0.65	0.50	0.55	0.94
	1.62	1.21	0.90	0.64	0.50	0.55	0.96
	1.59	1.20	0.89	0.64	0.50	0.56	0.98
	1.56	1.19	0.87	0.63	0.50	0.56	1.00
	1.53	1.19	0.86	0.63	0.50	0.57	1.02
	1.51	1.17	0.84	0.62	0.50	0.58	1.04
	1.48	1.15	0.83	0.62	0.50	0.60	1.07
	1.45	1.14	0.82	0.61	0.50	0.61	1.09
	1.42	1.12	0.81	0.60	0.50	0.62	1.12
	1.39	1.11	0.79	0.60	0.50	0.63	1.14
	1.37	1.09	0.78	0.59	0.50	0.64	1.16
	1.36	1.08	0.77	0.58	0.50	0.65	1.18
	1.34	1.07	0.75	0.57	0.49	0.65	1.21
	1.33	1.06	0.74	0.56	0.49	0.66	1.23
	1.31	1.05	0.73	0.55	0.49	0.66	1.25
	1.29	1.04	0.72	0.55	0.49	0.67	1.27
	1.27	1.02	0.71	0.54	0.49	0.69	1.29
	1.26	1.01	0.70	0.54	0.49	0.70	1.31
	1.24	0.99	0.69	0.54	0.49	0.71	1.33
	1.22	0.98	0.68	0.53	0.49	0.72	1.35
	1.21	0.96	0.67	0.52	0.49	0.73	1.37
	1.20	0.94	0.66	0.52	0.49	0.75	1.39
	1.19	0.92	0.65	0.51	0.49	0.76	1.41
	1.19	0.91	0.64	0.50	0.49	0.77	1.42
	1.18	0.89	0.63	0.49	0.49	0.79	1.44
	1.17	0.87	0.63	0.49	0.50	0.81	1.47
	1.16	0.86	0.63	0.49	0.51	0.83	1.49
	1.16	0.85	0.62	0.49	0.52	0.85	1.52
	1.15	0.83	0.62	0.49	0.52	0.86	1.54
	1.14	0.82	0.62	0.48	0.53	0.88	1.57
	1.14	0.81	0.61	0.48	0.54	0.90	1.59
	1.14	0.80	0.61	0.48	0.55	0.92	1.62
	1.13	0.79	0.60	0.48	0.55	0.94	1.64
	1.13	0.78	0.60	0.48	0.56	0.95	1.67
	1.12	0.77	0.59	0.48	0.56	0.97	1.69
	1.12	0.76	0.59	0.48	0.57	0.99	1.72
	1.11	0.75	0.58	0.47	0.58	1.01	1.75
	1.11	0.74	0.57	0.47	0.59	1.04	1.77
	1.11	0.73	0.57	0.47	0.60	1.06	1.80
	1.10	0.72	0.56	0.47	0.61	1.08	1.83
	1.09	0.71	0.56	0.47	0.62	1.10	1.86
	1.08	0.71	0.56	0.47	0.63	1.11	1.88
	1.07	0.70	0.56	0.46	0.64	1.13	1.91
	1.06	0.70	0.56	0.46	0.65	1.15	1.93
	1.05	0.69	0.56	0.46	0.66	1.16	1.96
	1.04	0.69	0.55	0.46	0.67	1.19	1.99
	1.03	0.69	0.55	0.46	0.68	1.21	2.03
	1.02	0.69	0.55	0.46	0.69	1.24	2.06
	1.02	0.68	0.54	0.47	0.71	1.26	2.09
	1.01	0.68	0.54	0.47	0.72	1.29	2.13
	1.00	0.68	0.53	0.47	0.73	1.31	2.16
	0.99	0.67	0.53	0.47	0.75	1.33	2.20
	0.98	0.67	0.52	0.47	0.76	1.36	2.24
	0.97	0.67	0.52	0.48	0.77	1.38	2.28
	0.96	0.66	0.51	0.48	0.79	1.40	2.31
	0.94	0.66	0.51	0.49	0.80	1.43	2.35
	0.93	0.66	0.51	0.50	0.82	1.45	2.38
	0.91	0.65	0.50	0.51	0.84	1.48	2.41
	0.89	0.65	0.50	0.52	0.86	1.50	2.44
	0.87	0.64	0.50	0.53	0.87	1.53	2.47
	0.87	0.64	0.50	0.54	0.89	1.55	2.51
	0.86	0.64	0.50	0.54	0.91	1.58	2.55
	0.85	0.64	0.49	0.55	0.93	1.61	2.59
	0.85	0.64	0.49	0.56	0.94	1.63	2.63
	0.84	0.64	0.49	0.57	0.96	1.66	2.66
	0.82	0.63	0.49	0.57	0.98	1.69	2.71
	0.81	0.63	0.49	0.58	0.99	1.72	2.75
	0.79	0.62	0.49	0.58	1.01	1.74	2.79
	0.77	0.61	0.49	0.59	1.03	1.77	2.83
	0.76	0.60	0.48	0.60	1.05	1.80	2.87
	0.74	0.60	0.48	0.61	1.07	1.83	2.90
	0.72	0.59	0.48	0.62	1.09	1.86	2.93
	0.71	0.58	0.48	0.63	1.11	1.89	2.97
	0.69	0.57	0.47	0.64	1.13	1.92	3.00
	0.68	0.56	0.47	0.66	1.15	1.95	3.03
	0.66	0.55	0.47	0.67	1.18	1.99	3.06
	0.65	0.55	0.47	0.69	1.20	2.02	3.10
	0.64	0.54	0.46	0.71	1.23	2.06	3.13
	0.63	0.53	0.46	0.72	1.25	2.09	3.16
	0.62	0.52	0.46	0.74	1.28	2.13	3.20
	0.61	0.51	0.46	0.75	1.30	2.16	3.23
	0.61	0.51	0.47	0.76	1.32	2.20	3.27
	0.60	0.50	0.47	0.78	1.35	2.23	3.30
	0.59	0.49	0.47	0.79	1.37	2.27	3.33
	0.59	0.49	0.48	0.80	1.39	2.31	3.37
	0.58	0.49	0.48	0.82	1.41	2.34	3.40
	0.57	0.49	0.49	0.83	1.43	2.38	3.43
	0.56	0.49	0.50	0.85	1.46	2.41	3.46
	0.55	0.49	0.51	0.86	1.48	2.45	3.49
	0.55	0.49	0.51	0.88	1.50	2.48	3.52
	0.54	0.49	0.52	0.89	1.53	2.52	3.53
	0.54	0.49	0.53	0.91	1.56	2.55	3.55
	0.54	0.49	0.53	0.92	1.58	2.59	3.56
	0.54	0.49	0.54	0.94	1.61	2.63	3.58
	0.53	0.49	0.54	0.95	1.64	2.66	3.59
	0.53	0.49	0.55	0.97	1.66	2.70	3.60
	0.53	0.49	0.56	0.98	1.69	2.74	3.61
	0.53	0.49	0.57	1.00	1.72	2.78	3.62
	0.52	0.49	0.58	1.02	1.75	2.81	3.63
	0.52	0.49	0.59	1.03	1.77	2.85	3.64
	0.52	0.49	0.60	1.05	1.80	2.88	3.65
	0.52	0.49	0.61	1.07	1.83	2.92	3.65
	0.51	0.49	0.62	1.09	1.86	2.95	3.66
	0.51	0.49	0.63	1.11	1.89	2.98	3.67
	0.51	0.50	0.64	1.13	1.92	3.01	3.68
	0.51	0.50	0.65	1.15	1.95	3.04	3.68
	0.51	0.50	0.66	1.16	1.98	3.07	3.69
	0.51	0.50	0.67	1.18	2.01	3.11	3.69
	0.51	0.50	0.68	1.19	2.04	3.14	3.70
	0.51	0.50	0.69	1.20	2.07	3.17	3.70
	0.51	0.50	0.71	1.22	2.10	3.20	3.69
	0.51	0.50	0.72	1.24	2.13	3.22	3.68
	0.51	0.50	0.73	1.27	2.16	3.25	3.67
	0.51	0.50	0.75	1.29	2.19	3.28	3.66
	0.50	0.50	0.76	1.31	2.21	3.31	3.65
	0.50	0.51	0.78	1.33	2.25	3.33	3.63
	0.50	0.51	0.79	1.35	2.28	3.36	3.61
	0.50	0.52	0.81	1.38	2.31	3.38	3.59
	0.50	0.52	0.82	1.40	2.35	3.41	3.58
	0.50	0.53	0.84	1.42	2.38	3.43	3.56
	0.50	0.53	0.85	1.45	2.42	3.45	3.53
	0.50	0.53	0.87	1.47	2.45	3.46	3.51
	0.50	0.53	0.88	1.50	2.49	3.48	3.49
	0.50	0.53	0.90	1.52	2.53	3.49	3.47
	0.50	0.53	0.92	1.54	2.57	3.50	3.45
	0.50	0.54	0.93	1.57	2.60	3.52	3.43
	0.50	0.54	0.95	1.59	2.63	3.53	3.40
	0.50	0.55	0.97	1.61	2.66	3.54	3.38
	0.49	0.56	0.98	1.64	2.70	3.55	3.35
	0.49	0.57	1.00	1.66	2.73	3.56	3.33
	0.50	0.58	1.02	1.69	2.76	3.57	3.31
	0.50	0.59	1.04	1.72	2.80	3.58	3.29
	0.51	0.60	1.05	1.75	2.83	3.60	3.27
	0.51	0.61	1.07	1.77	2.87	3.61	3.25
	0.52	0.62	1.09	1.80	2.90	3.62	3.23
	0.52	0.63	1.11	1.83	2.93	3.62	3.20
	0.53	0.65	1.13	1.86	2.96	3.62	3.17
	0.53	0.66	1.15	1.88	2.99	3.63	3.13
	0.54	0.67	1.17	1.91	3.02	3.63	3.10
	0.54	0.68	1.19	1.94	3.05	3.63	3.07
	0.54	0.70	1.21	1.97	3.08	3.62	3.03
	0.55	0.71	1.23	2.00	3.10	3.60	2.99
	0.55	0.72	1.24	2.03	3.12	3.59	2.96
	0.55	0.74	1.26	2.06	3.15	3.58	2.92
	0.56	0.75	1.28	2.10	3.17	3.57	2.88
	0.56	0.76	1.30	2.13	3.20	3.56	2.85
	0.57	0.78	1.32	2.17	3.23	3.56	2.83
	0.57	0.79	1.34	2.20	3.26	3.56	2.80
	0.57	0.80	1.36	2.24	3.29	3.55	2.77
	0.58	0.81	1.38	2.27	3.32	3.55	2.74
	0.58	0.83	1.40	2.30	3.34	3.53	2.70
	0.58	0.84	1.43	2.34	3.35	3.51	2.66
	0.59	0.85	1.45	2.37	3.37	3.48	2.62
	0.59	0.86	1.47	2.41	3.39	3.46	2.59
	0.59	0.88	1.49	2.44	3.41	3.44	2.55
	0.60	0.90	1.52	2.47	3.42	3.42	2.52
	0.60	0.91	1.54	2.50	3.43	3.40	2.49
	0.61	0.93	1.57	2.54	3.44	3.38	2.46
	0.61	0.95	1.59	2.57	3.45	3.36	2.43
	0.62	0.97	1.62	2.60	3.46	3.34	2.40
	0.62	0.99	1.65	2.64	3.47	3.32	2.36
	0.62	1.00	1.68	2.68	3.49	3.29	2.33
	0.62	1.01	1.71	2.73	3.50	3.27	2.29
	0.62	1.03	1.74	2.77	3.52	3.24	2.25
	0.63	1.04	1.77	2.81	3.53	3.21	2.21
	0.63	1.06	1.80	2.85	3.53	3.17	2.16
	0.64	1.08	1.83	2.88	3.52	3.13	2.12
	0.65	1.10	1.86	2.92	3.52	3.09	2.07
	0.65	1.12	1.90	2.96	3.52	3.05	2.03
	0.66	1.14	1.93	2.99	3.51	3.01	1.98
	0.67	1.16	1.97	3.03	3.50	2.97	1.95
	0.69	1.18	2.00	3.06	3.49	2.93	1.91
	0.70	1.20	2.04	3.09	3.48	2.89	1.87
	0.71	1.23	2.08	3.12	3.47	2.85	1.84
	0.73	1.25	2.11	3.15	3.46	2.81	1.80
	0.74	1.27	2.15	3.17	3.45	2.77	1.76
	0.75	1.29	2.18	3.20	3.43	2.73	1.71
	0.77	1.31	2.21	3.22	3.41	2.69	1.67
	0.78	1.33	2.25	3.25	3.40	2.65	1.63
	0.80	1.35	2.28	3.27	3.38	2.61	1.59
	0.81	1.38	2.32	3.29	3.36	2.58	1.56
	0.83	1.40	2.36	3.31	3.35	2.54	1.53
	0.85	1.43	2.40	3.33	3.33	2.50	1.50
	0.87	1.46	2.44	3.35	3.31	2.47	1.47
	0.88	1.49	2.48	3.37	3.29	2.43	1.44
	0.90	1.52	2.52	3.39	3.28	2.40	1.42
	0.92	1.55	2.56	3.41	3.26	2.38	1.41
	0.93	1.58	2.60	3.43	3.25	2.36	1.39
	0.95	1.61	2.64	3.45	3.23	2.33	1.38
	0.96	1.64	2.68	3.47	3.21	2.31	1.37
	0.98	1.67	2.72	3.48	3.19	2.27	1.33
	1.00	1.69	2.76	3.49	3.16	2.23	1.30
	1.03	1.72	2.80	3.51	3.13	2.19	1.27
	1.05	1.75	2.84	3.52	3.10	2.15	1.24
	1.07	1.78	2.88	3.54	3.07	2.11	1.21
	1.09	1.82	2.92	3.53	3.03	2.06	1.19
	1.12	1.86	2.95	3.53	2.99	2.01	1.18
	1.14	1.90	2.99	3.52	2.95	1.97	1.16
	1.17	1.94	3.03	3.52	2.91	1.92	1.15
	1.20	1.98	3.07	3.51	2.86	1.87	1.13
	1.22	2.02	3.10	3.50	2.83	1.84	1.12
	1.25	2.05	3.12	3.50	2.80	1.81	1.11
	1.28	2.09	3.15	3.49	2.77	1.78	1.09
	1.31	2.13	3.18	3.48	2.74	1.74	1.08
	1.33	2.16	3.21	3.47	2.71	1.71	1.06
	1.36	2.21	3.25	3.46	2.67	1.68	1.06
	1.39	2.25	3.28	3.44	2.64	1.65	1.06
	1.42	2.30	3.32	3.43	2.61	1.61	1.06
	1.45	2.34	3.35	3.41	2.57	1.58	1.06
effnsfcst 365   7
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
