nall 365    7
	0.97	1.13	1.02	0.63	0.37	0.37	0.55
	0.96	1.14	1.00	0.62	0.37	0.37	0.55
	0.95	1.15	0.98	0.61	0.36	0.38	0.54
	0.94	1.16	0.96	0.60	0.36	0.38	0.53
	0.93	1.18	0.94	0.59	0.35	0.38	0.52
	0.92	1.19	0.92	0.58	0.34	0.39	0.51
	0.96	1.18	0.91	0.56	0.35	0.39	0.51
	1.00	1.18	0.90	0.54	0.35	0.39	0.52
	1.04	1.17	0.88	0.52	0.36	0.40	0.52
	1.08	1.17	0.87	0.50	0.36	0.40	0.52
	1.13	1.16	0.85	0.48	0.36	0.41	0.53
	1.10	1.13	0.83	0.46	0.36	0.40	0.53
	1.07	1.09	0.81	0.45	0.36	0.40	0.53
	1.05	1.06	0.80	0.43	0.35	0.40	0.53
	1.02	1.02	0.78	0.42	0.35	0.39	0.53
	0.99	0.99	0.76	0.41	0.34	0.39	0.53
	1.01	1.00	0.76	0.40	0.34	0.40	0.54
	1.02	1.00	0.75	0.39	0.34	0.40	0.55
	1.03	1.01	0.75	0.38	0.33	0.41	0.57
	1.05	1.02	0.75	0.37	0.33	0.42	0.58
	1.06	1.02	0.75	0.37	0.33	0.42	0.59
	1.05	0.99	0.74	0.36	0.33	0.43	0.62
	1.03	0.96	0.72	0.34	0.34	0.44	0.64
	1.01	0.93	0.71	0.33	0.34	0.45	0.66
	1.00	0.90	0.70	0.32	0.35	0.46	0.68
	0.98	0.87	0.68	0.31	0.36	0.47	0.71
	1.00	0.89	0.67	0.31	0.35	0.48	0.70
	1.02	0.91	0.66	0.31	0.35	0.49	0.70
	1.05	0.94	0.65	0.31	0.35	0.51	0.70
	1.07	0.96	0.63	0.31	0.34	0.52	0.69
	1.09	0.98	0.62	0.32	0.34	0.53	0.69
	1.12	0.97	0.60	0.31	0.35	0.55	0.70
	1.15	0.95	0.57	0.31	0.35	0.57	0.72
	1.17	0.94	0.55	0.31	0.36	0.59	0.73
	1.20	0.93	0.52	0.31	0.37	0.60	0.75
	1.23	0.91	0.50	0.31	0.38	0.62	0.76
	1.20	0.91	0.49	0.31	0.38	0.63	0.78
	1.18	0.91	0.48	0.30	0.38	0.63	0.79
	1.15	0.91	0.47	0.30	0.38	0.64	0.81
	1.12	0.91	0.47	0.30	0.38	0.64	0.82
	1.10	0.91	0.46	0.30	0.38	0.65	0.84
	1.11	0.89	0.45	0.30	0.39	0.64	0.82
	1.12	0.88	0.43	0.30	0.41	0.64	0.79
	1.12	0.87	0.42	0.30	0.42	0.63	0.77
	1.13	0.86	0.41	0.30	0.43	0.62	0.75
	1.14	0.84	0.40	0.30	0.44	0.62	0.73
	1.11	0.82	0.39	0.31	0.45	0.64	0.74
	1.07	0.80	0.39	0.32	0.47	0.66	0.75
	1.04	0.77	0.38	0.32	0.48	0.69	0.77
	1.01	0.75	0.37	0.33	0.50	0.71	0.78
	0.97	0.73	0.37	0.33	0.51	0.74	0.79
	0.98	0.72	0.36	0.34	0.52	0.72	0.78
	0.99	0.71	0.36	0.34	0.53	0.71	0.77
	0.99	0.71	0.35	0.35	0.54	0.69	0.75
	1.00	0.70	0.34	0.35	0.55	0.68	0.74
	1.01	0.70	0.34	0.36	0.56	0.66	0.73
	0.98	0.68	0.34	0.35	0.54	0.66	0.73
	0.95	0.67	0.34	0.35	0.53	0.65	0.72
	0.92	0.66	0.33	0.35	0.52	0.64	0.72
	0.89	0.64	0.33	0.35	0.51	0.63	0.72
	0.86	0.63	0.33	0.34	0.49	0.63	0.71
	0.86	0.61	0.33	0.35	0.50	0.62	0.73
	0.85	0.59	0.33	0.35	0.50	0.62	0.75
	0.85	0.57	0.33	0.36	0.51	0.62	0.77
	0.84	0.55	0.33	0.36	0.51	0.61	0.79
	0.84	0.53	0.33	0.37	0.52	0.61	0.81
	0.85	0.52	0.32	0.37	0.51	0.63	0.83
	0.86	0.50	0.32	0.37	0.51	0.65	0.85
	0.87	0.49	0.32	0.37	0.51	0.68	0.86
	0.87	0.48	0.32	0.37	0.50	0.70	0.88
	0.88	0.46	0.32	0.36	0.50	0.72	0.90
	0.88	0.46	0.32	0.37	0.51	0.72	0.90
	0.87	0.46	0.32	0.37	0.52	0.71	0.90
	0.86	0.45	0.32	0.38	0.53	0.71	0.91
	0.86	0.45	0.32	0.38	0.55	0.70	0.91
	0.85	0.45	0.31	0.39	0.56	0.70	0.91
	0.84	0.44	0.32	0.39	0.57	0.70	0.91
	0.83	0.43	0.32	0.40	0.59	0.70	0.90
	0.82	0.42	0.32	0.40	0.60	0.70	0.90
	0.81	0.42	0.33	0.41	0.61	0.70	0.90
	0.80	0.41	0.33	0.41	0.63	0.70	0.89
	0.79	0.40	0.33	0.42	0.65	0.71	0.89
	0.78	0.40	0.33	0.44	0.67	0.72	0.88
	0.76	0.39	0.34	0.45	0.69	0.73	0.88
	0.75	0.39	0.34	0.47	0.71	0.74	0.87
	0.74	0.38	0.34	0.48	0.73	0.75	0.86
	0.72	0.38	0.34	0.49	0.71	0.76	0.88
	0.70	0.37	0.35	0.51	0.69	0.76	0.89
	0.69	0.37	0.35	0.52	0.68	0.76	0.91
	0.67	0.37	0.36	0.53	0.66	0.77	0.92
	0.66	0.36	0.36	0.55	0.64	0.77	0.93
	0.63	0.36	0.37	0.54	0.65	0.77	0.92
	0.61	0.36	0.37	0.54	0.65	0.76	0.91
	0.59	0.35	0.38	0.54	0.66	0.76	0.90
	0.57	0.35	0.39	0.54	0.66	0.76	0.89
	0.55	0.35	0.39	0.53	0.66	0.76	0.88
	0.53	0.35	0.39	0.54	0.67	0.78	0.88
	0.51	0.35	0.40	0.55	0.68	0.80	0.88
	0.50	0.35	0.40	0.55	0.69	0.82	0.88
	0.48	0.35	0.40	0.56	0.70	0.85	0.89
	0.46	0.34	0.40	0.56	0.71	0.87	0.89
	0.46	0.35	0.41	0.57	0.72	0.87	0.91
	0.45	0.35	0.41	0.58	0.73	0.87	0.93
	0.44	0.35	0.42	0.58	0.75	0.86	0.95
	0.43	0.35	0.42	0.59	0.76	0.86	0.98
	0.42	0.35	0.43	0.59	0.77	0.86	1.00
	0.41	0.35	0.43	0.59	0.77	0.86	1.01
	0.40	0.34	0.43	0.58	0.76	0.87	1.03
	0.40	0.33	0.43	0.57	0.75	0.87	1.04
	0.39	0.33	0.43	0.57	0.74	0.88	1.06
	0.38	0.32	0.43	0.56	0.74	0.88	1.08
	0.38	0.32	0.43	0.58	0.74	0.88	1.04
	0.37	0.31	0.44	0.59	0.74	0.88	0.99
	0.36	0.31	0.45	0.61	0.74	0.88	0.95
	0.35	0.31	0.46	0.62	0.75	0.88	0.91
	0.35	0.30	0.47	0.64	0.75	0.88	0.87
	0.34	0.31	0.49	0.64	0.77	0.91	0.89
	0.33	0.32	0.50	0.65	0.79	0.93	0.91
	0.33	0.32	0.52	0.66	0.81	0.96	0.93
	0.32	0.33	0.53	0.67	0.83	0.99	0.95
	0.32	0.34	0.55	0.68	0.85	1.02	0.97
	0.32	0.34	0.55	0.70	0.84	1.01	0.96
	0.32	0.35	0.56	0.71	0.82	0.99	0.95
	0.33	0.35	0.56	0.72	0.81	0.97	0.94
	0.33	0.36	0.56	0.73	0.79	0.96	0.93
	0.33	0.36	0.56	0.74	0.78	0.94	0.92
	0.33	0.37	0.55	0.73	0.78	0.96	0.94
	0.32	0.38	0.55	0.71	0.79	0.98	0.96
	0.31	0.38	0.54	0.70	0.80	1.00	0.98
	0.30	0.39	0.53	0.68	0.81	1.01	1.00
	0.30	0.39	0.52	0.66	0.82	1.03	1.02
	0.30	0.39	0.52	0.66	0.83	1.04	1.04
	0.30	0.39	0.52	0.65	0.84	1.05	1.05
	0.30	0.39	0.52	0.65	0.85	1.06	1.07
	0.30	0.39	0.52	0.64	0.86	1.07	1.08
	0.30	0.39	0.52	0.64	0.87	1.07	1.10
	0.30	0.39	0.52	0.66	0.88	1.05	1.10
	0.30	0.39	0.52	0.68	0.89	1.02	1.10
	0.30	0.39	0.52	0.70	0.90	0.99	1.11
	0.30	0.39	0.51	0.72	0.91	0.96	1.11
	0.30	0.38	0.51	0.74	0.92	0.93	1.12
	0.30	0.39	0.52	0.75	0.93	0.93	1.07
	0.31	0.40	0.52	0.76	0.95	0.92	1.02
	0.32	0.41	0.52	0.77	0.97	0.92	0.98
	0.32	0.42	0.53	0.78	0.99	0.92	0.93
	0.33	0.43	0.53	0.78	1.01	0.91	0.88
	0.34	0.44	0.55	0.78	1.00	0.94	0.87
	0.35	0.45	0.56	0.78	0.98	0.96	0.86
	0.35	0.45	0.58	0.77	0.97	0.98	0.84
	0.36	0.46	0.60	0.77	0.95	1.00	0.83
	0.37	0.47	0.61	0.77	0.94	1.02	0.82
	0.38	0.48	0.63	0.78	0.94	0.98	0.82
	0.39	0.49	0.65	0.79	0.94	0.94	0.82
	0.40	0.51	0.66	0.80	0.94	0.89	0.82
	0.41	0.52	0.68	0.80	0.94	0.85	0.82
	0.42	0.53	0.70	0.81	0.94	0.81	0.82
	0.42	0.54	0.70	0.82	0.96	0.83	0.82
	0.42	0.55	0.70	0.82	0.98	0.86	0.82
	0.42	0.57	0.71	0.82	0.99	0.88	0.82
	0.43	0.58	0.71	0.83	1.01	0.91	0.82
	0.43	0.59	0.71	0.83	1.03	0.93	0.82
	0.43	0.59	0.71	0.82	1.01	0.93	0.84
	0.43	0.59	0.71	0.82	0.99	0.92	0.86
	0.43	0.59	0.71	0.81	0.97	0.91	0.88
	0.43	0.59	0.71	0.80	0.95	0.91	0.89
	0.43	0.59	0.70	0.79	0.93	0.90	0.91
	0.43	0.59	0.71	0.81	0.92	0.91	0.89
	0.44	0.60	0.71	0.82	0.92	0.91	0.86
	0.44	0.60	0.71	0.83	0.92	0.92	0.84
	0.45	0.61	0.71	0.84	0.91	0.93	0.81
	0.45	0.61	0.71	0.85	0.91	0.93	0.78
	0.46	0.63	0.72	0.88	0.93	0.94	0.82
	0.47	0.64	0.73	0.90	0.95	0.94	0.85
	0.48	0.65	0.74	0.93	0.97	0.94	0.88
	0.49	0.66	0.75	0.96	0.99	0.95	0.91
	0.50	0.67	0.76	0.98	1.01	0.95	0.95
	0.52	0.67	0.78	1.00	1.03	0.96	0.93
	0.53	0.68	0.80	1.01	1.05	0.97	0.91
	0.55	0.68	0.82	1.03	1.07	0.98	0.89
	0.56	0.68	0.84	1.04	1.09	0.99	0.87
ccvfcst 365   7
	0.63	0.58	0.56	0.50	0.44	0.43	0.52
	0.62	0.58	0.56	0.50	0.45	0.43	0.51
	0.61	0.58	0.56	0.50	0.46	0.43	0.50
	0.60	0.58	0.56	0.51	0.47	0.42	0.49
	0.59	0.58	0.56	0.51	0.48	0.42	0.48
	0.58	0.58	0.55	0.51	0.49	0.42	0.47
	0.58	0.57	0.55	0.51	0.50	0.44	0.47
	0.57	0.56	0.55	0.51	0.51	0.45	0.47
	0.57	0.55	0.55	0.51	0.52	0.46	0.47
	0.56	0.55	0.55	0.51	0.53	0.48	0.47
	0.56	0.54	0.55	0.51	0.54	0.49	0.47
	0.54	0.53	0.54	0.51	0.54	0.50	0.47
	0.53	0.53	0.54	0.52	0.54	0.50	0.47
	0.52	0.52	0.53	0.52	0.53	0.51	0.47
	0.51	0.51	0.53	0.53	0.53	0.52	0.47
	0.49	0.51	0.52	0.53	0.53	0.52	0.47
	0.49	0.51	0.52	0.53	0.52	0.53	0.48
	0.49	0.51	0.51	0.53	0.52	0.54	0.48
	0.48	0.51	0.51	0.52	0.52	0.55	0.48
	0.48	0.51	0.51	0.52	0.52	0.56	0.48
	0.47	0.51	0.50	0.52	0.52	0.56	0.48
	0.49	0.50	0.50	0.51	0.52	0.54	0.48
	0.50	0.50	0.50	0.50	0.51	0.52	0.49
	0.51	0.49	0.50	0.50	0.51	0.50	0.50
	0.52	0.49	0.50	0.49	0.51	0.48	0.50
	0.54	0.48	0.50	0.48	0.51	0.46	0.51
	0.54	0.51	0.50	0.49	0.52	0.46	0.51
	0.54	0.53	0.51	0.50	0.53	0.46	0.52
	0.55	0.55	0.51	0.50	0.54	0.47	0.52
	0.55	0.58	0.52	0.51	0.56	0.47	0.53
	0.55	0.60	0.52	0.52	0.57	0.47	0.53
	0.55	0.61	0.52	0.51	0.56	0.48	0.52
	0.55	0.61	0.52	0.51	0.56	0.48	0.52
	0.55	0.61	0.52	0.50	0.56	0.49	0.51
	0.55	0.62	0.52	0.50	0.56	0.49	0.51
	0.55	0.62	0.52	0.49	0.56	0.50	0.50
	0.55	0.61	0.52	0.50	0.56	0.51	0.51
	0.55	0.60	0.51	0.50	0.56	0.52	0.51
	0.55	0.59	0.51	0.51	0.57	0.53	0.52
	0.55	0.57	0.51	0.52	0.57	0.54	0.52
	0.54	0.56	0.50	0.52	0.57	0.56	0.53
	0.54	0.56	0.51	0.52	0.57	0.55	0.53
	0.53	0.56	0.52	0.52	0.58	0.55	0.54
	0.53	0.56	0.52	0.52	0.58	0.54	0.54
	0.52	0.56	0.53	0.52	0.58	0.53	0.55
	0.51	0.56	0.54	0.53	0.58	0.53	0.55
	0.51	0.54	0.53	0.52	0.57	0.53	0.55
	0.52	0.53	0.52	0.51	0.57	0.53	0.54
	0.52	0.52	0.51	0.51	0.56	0.53	0.53
	0.52	0.51	0.50	0.50	0.55	0.54	0.53
	0.52	0.49	0.50	0.50	0.55	0.54	0.52
	0.54	0.50	0.49	0.50	0.54	0.53	0.52
	0.56	0.50	0.49	0.49	0.53	0.53	0.52
	0.57	0.50	0.49	0.49	0.52	0.52	0.52
	0.59	0.50	0.48	0.48	0.51	0.52	0.52
	0.61	0.50	0.48	0.48	0.50	0.51	0.52
	0.61	0.50	0.49	0.47	0.50	0.50	0.53
	0.61	0.51	0.49	0.47	0.50	0.49	0.53
	0.61	0.51	0.50	0.46	0.49	0.48	0.54
	0.60	0.52	0.50	0.45	0.49	0.47	0.54
	0.60	0.52	0.51	0.44	0.49	0.46	0.55
	0.59	0.53	0.51	0.45	0.48	0.47	0.54
	0.58	0.53	0.50	0.45	0.47	0.47	0.54
	0.57	0.54	0.50	0.45	0.45	0.48	0.53
	0.55	0.54	0.50	0.46	0.44	0.49	0.52
	0.54	0.55	0.49	0.46	0.43	0.50	0.52
	0.54	0.54	0.51	0.46	0.43	0.49	0.53
	0.53	0.52	0.52	0.45	0.43	0.49	0.54
	0.53	0.51	0.53	0.45	0.42	0.49	0.55
	0.53	0.50	0.54	0.44	0.42	0.49	0.56
	0.52	0.48	0.55	0.44	0.42	0.49	0.57
	0.52	0.50	0.55	0.44	0.43	0.49	0.56
	0.52	0.51	0.55	0.44	0.45	0.49	0.56
	0.51	0.53	0.55	0.44	0.46	0.49	0.56
	0.51	0.54	0.55	0.44	0.48	0.49	0.55
	0.51	0.56	0.55	0.44	0.49	0.49	0.55
	0.52	0.56	0.55	0.44	0.51	0.51	0.56
	0.52	0.56	0.54	0.43	0.52	0.53	0.58
	0.53	0.57	0.54	0.43	0.53	0.55	0.59
	0.54	0.57	0.54	0.42	0.55	0.57	0.60
	0.54	0.57	0.54	0.42	0.56	0.59	0.62
	0.55	0.56	0.52	0.43	0.57	0.60	0.63
	0.55	0.54	0.51	0.43	0.57	0.62	0.64
	0.55	0.52	0.50	0.44	0.58	0.63	0.65
	0.56	0.50	0.49	0.45	0.58	0.65	0.66
	0.56	0.49	0.48	0.45	0.58	0.66	0.67
	0.55	0.49	0.48	0.46	0.57	0.64	0.66
	0.55	0.50	0.48	0.47	0.56	0.62	0.65
	0.54	0.50	0.48	0.48	0.54	0.60	0.64
	0.53	0.51	0.48	0.49	0.53	0.58	0.63
	0.53	0.51	0.48	0.50	0.51	0.56	0.62
	0.53	0.51	0.48	0.49	0.51	0.56	0.62
	0.53	0.50	0.48	0.47	0.50	0.56	0.62
	0.54	0.50	0.49	0.46	0.49	0.56	0.62
	0.54	0.50	0.49	0.44	0.48	0.56	0.62
	0.54	0.49	0.49	0.42	0.47	0.56	0.62
	0.55	0.50	0.49	0.44	0.49	0.56	0.61
	0.55	0.50	0.49	0.45	0.50	0.56	0.60
	0.56	0.51	0.49	0.46	0.51	0.56	0.59
	0.56	0.52	0.49	0.48	0.53	0.56	0.59
	0.56	0.52	0.49	0.49	0.54	0.56	0.58
	0.56	0.52	0.49	0.50	0.55	0.56	0.58
	0.55	0.51	0.49	0.51	0.56	0.57	0.59
	0.54	0.50	0.49	0.52	0.57	0.57	0.60
	0.54	0.50	0.49	0.54	0.58	0.58	0.60
	0.53	0.49	0.49	0.55	0.59	0.58	0.61
	0.53	0.49	0.48	0.54	0.57	0.58	0.61
	0.53	0.50	0.47	0.54	0.56	0.58	0.61
	0.53	0.50	0.47	0.54	0.54	0.57	0.61
	0.53	0.50	0.46	0.54	0.53	0.57	0.62
	0.53	0.50	0.45	0.54	0.52	0.57	0.62
	0.52	0.50	0.46	0.54	0.53	0.57	0.62
	0.52	0.50	0.46	0.55	0.54	0.57	0.61
	0.52	0.50	0.47	0.56	0.54	0.56	0.61
	0.52	0.50	0.47	0.57	0.55	0.56	0.61
	0.51	0.50	0.48	0.58	0.56	0.56	0.61
	0.51	0.50	0.48	0.57	0.57	0.56	0.62
	0.50	0.51	0.48	0.57	0.58	0.56	0.64
	0.50	0.51	0.48	0.57	0.58	0.56	0.65
	0.50	0.52	0.48	0.56	0.59	0.56	0.66
	0.49	0.53	0.48	0.56	0.60	0.56	0.68
	0.49	0.52	0.48	0.55	0.59	0.57	0.67
	0.48	0.52	0.49	0.54	0.59	0.57	0.66
	0.48	0.51	0.49	0.53	0.58	0.58	0.66
	0.48	0.51	0.50	0.52	0.57	0.58	0.65
	0.47	0.50	0.50	0.51	0.57	0.59	0.65
	0.48	0.50	0.51	0.50	0.56	0.59	0.63
	0.49	0.49	0.51	0.50	0.55	0.60	0.62
	0.49	0.48	0.52	0.49	0.54	0.60	0.61
	0.50	0.47	0.52	0.49	0.53	0.61	0.60
	0.51	0.47	0.53	0.48	0.51	0.61	0.59
	0.51	0.48	0.52	0.49	0.53	0.62	0.59
	0.52	0.49	0.51	0.50	0.55	0.62	0.59
	0.52	0.50	0.49	0.50	0.57	0.63	0.59
	0.53	0.51	0.48	0.51	0.59	0.63	0.59
	0.53	0.52	0.47	0.52	0.61	0.64	0.59
	0.53	0.52	0.47	0.53	0.61	0.64	0.59
	0.53	0.51	0.47	0.55	0.61	0.64	0.59
	0.53	0.51	0.46	0.56	0.61	0.64	0.59
	0.52	0.50	0.46	0.58	0.61	0.64	0.59
	0.52	0.50	0.46	0.59	0.61	0.64	0.59
	0.51	0.51	0.47	0.58	0.60	0.66	0.59
	0.50	0.51	0.48	0.56	0.60	0.67	0.58
	0.49	0.52	0.48	0.55	0.59	0.68	0.58
	0.48	0.53	0.49	0.53	0.58	0.70	0.58
	0.47	0.53	0.50	0.52	0.58	0.71	0.58
	0.47	0.53	0.50	0.53	0.58	0.70	0.58
	0.47	0.52	0.50	0.53	0.58	0.69	0.59
	0.47	0.51	0.50	0.54	0.58	0.69	0.60
	0.47	0.51	0.50	0.55	0.59	0.68	0.61
	0.47	0.50	0.50	0.56	0.59	0.67	0.62
	0.47	0.50	0.51	0.57	0.59	0.65	0.62
	0.48	0.49	0.52	0.57	0.60	0.63	0.62
	0.48	0.49	0.52	0.58	0.61	0.62	0.62
	0.48	0.48	0.53	0.59	0.61	0.60	0.61
	0.48	0.48	0.54	0.60	0.62	0.58	0.61
	0.48	0.49	0.54	0.60	0.61	0.57	0.61
	0.49	0.51	0.53	0.60	0.61	0.57	0.61
	0.49	0.52	0.53	0.60	0.60	0.56	0.62
	0.50	0.54	0.53	0.61	0.60	0.56	0.62
	0.50	0.55	0.53	0.61	0.59	0.55	0.62
	0.51	0.56	0.54	0.61	0.60	0.55	0.62
	0.52	0.56	0.56	0.62	0.61	0.56	0.62
	0.52	0.57	0.58	0.63	0.61	0.56	0.62
	0.53	0.57	0.59	0.63	0.62	0.57	0.62
	0.54	0.58	0.61	0.64	0.63	0.57	0.62
	0.54	0.56	0.60	0.62	0.62	0.57	0.63
	0.54	0.55	0.60	0.61	0.62	0.57	0.63
	0.55	0.54	0.59	0.59	0.62	0.57	0.64
	0.55	0.53	0.58	0.58	0.61	0.57	0.64
	0.55	0.52	0.57	0.56	0.61	0.57	0.65
	0.55	0.51	0.55	0.56	0.61	0.57	0.63
	0.54	0.50	0.53	0.56	0.61	0.57	0.62
	0.54	0.49	0.51	0.55	0.61	0.57	0.60
	0.53	0.48	0.49	0.55	0.62	0.57	0.59
	0.53	0.47	0.47	0.55	0.62	0.56	0.57
	0.52	0.47	0.47	0.55	0.60	0.57	0.57
	0.51	0.47	0.47	0.54	0.59	0.57	0.57
	0.50	0.46	0.47	0.54	0.57	0.57	0.56
	0.50	0.46	0.47	0.53	0.56	0.57	0.56
	0.49	0.46	0.47	0.53	0.54	0.57	0.56
	0.49	0.47	0.48	0.54	0.54	0.57	0.54
	0.48	0.47	0.49	0.55	0.54	0.56	0.53
	0.48	0.47	0.50	0.56	0.53	0.56	0.51
	0.48	0.48	0.51	0.57	0.53	0.56	0.50
	0.48	0.48	0.52	0.58	0.53	0.55	0.48
	0.49	0.48	0.53	0.59	0.54	0.56	0.50
	0.50	0.48	0.54	0.60	0.55	0.56	0.52
	0.51	0.48	0.55	0.61	0.56	0.56	0.53
	0.52	0.47	0.56	0.61	0.57	0.56	0.55
	0.54	0.47	0.58	0.62	0.58	0.56	0.57
	0.52	0.48	0.59	0.64	0.57	0.57	0.58
	0.51	0.49	0.60	0.65	0.57	0.58	0.59
	0.49	0.51	0.61	0.67	0.56	0.59	0.61
	0.48	0.52	0.62	0.69	0.55	0.60	0.62
	0.47	0.53	0.63	0.70	0.55	0.60	0.63
	0.48	0.54	0.63	0.71	0.54	0.61	0.64
	0.50	0.56	0.63	0.71	0.54	0.61	0.64
	0.51	0.58	0.64	0.72	0.54	0.61	0.65
	0.53	0.59	0.64	0.72	0.54	0.62	0.65
	0.55	0.61	0.64	0.72	0.54	0.62	0.65
	0.54	0.60	0.63	0.71	0.54	0.62	0.65
	0.54	0.59	0.63	0.70	0.55	0.62	0.65
	0.53	0.58	0.62	0.69	0.55	0.63	0.65
	0.53	0.57	0.61	0.68	0.56	0.63	0.64
	0.53	0.56	0.60	0.67	0.57	0.63	0.64
	0.53	0.57	0.60	0.66	0.56	0.63	0.62
	0.54	0.58	0.59	0.65	0.56	0.63	0.61
	0.55	0.59	0.58	0.64	0.56	0.63	0.59
	0.56	0.60	0.57	0.63	0.56	0.64	0.57
	0.57	0.61	0.56	0.63	0.56	0.64	0.56
	0.56	0.60	0.57	0.63	0.57	0.63	0.56
	0.54	0.58	0.58	0.63	0.58	0.62	0.57
	0.53	0.56	0.59	0.63	0.59	0.62	0.58
	0.52	0.55	0.60	0.63	0.60	0.61	0.58
	0.51	0.53	0.61	0.63	0.61	0.60	0.59
	0.50	0.54	0.63	0.63	0.61	0.60	0.58
	0.49	0.55	0.65	0.63	0.61	0.59	0.58
	0.48	0.55	0.66	0.62	0.61	0.58	0.57
	0.47	0.56	0.68	0.62	0.61	0.57	0.57
	0.45	0.57	0.70	0.62	0.60	0.57	0.56
	0.47	0.56	0.69	0.62	0.61	0.56	0.55
	0.49	0.56	0.69	0.63	0.61	0.55	0.53
	0.51	0.56	0.68	0.63	0.61	0.54	0.52
	0.53	0.56	0.68	0.63	0.61	0.53	0.51
	0.55	0.56	0.67	0.63	0.62	0.53	0.49
	0.54	0.56	0.68	0.63	0.60	0.53	0.50
	0.53	0.56	0.68	0.63	0.59	0.53	0.51
	0.52	0.56	0.68	0.63	0.58	0.53	0.52
	0.51	0.56	0.68	0.62	0.56	0.53	0.53
	0.51	0.56	0.69	0.62	0.55	0.53	0.54
	0.52	0.57	0.68	0.62	0.55	0.52	0.54
	0.54	0.58	0.67	0.62	0.55	0.50	0.53
	0.55	0.59	0.67	0.62	0.54	0.49	0.52
	0.57	0.59	0.66	0.62	0.54	0.48	0.51
	0.58	0.60	0.65	0.61	0.54	0.46	0.51
	0.58	0.59	0.64	0.60	0.53	0.47	0.52
	0.57	0.58	0.63	0.59	0.51	0.48	0.52
	0.56	0.57	0.62	0.58	0.50	0.48	0.53
	0.55	0.56	0.62	0.57	0.49	0.49	0.54
	0.54	0.55	0.61	0.56	0.48	0.50	0.55
	0.55	0.56	0.60	0.56	0.49	0.50	0.55
	0.57	0.56	0.59	0.57	0.50	0.50	0.56
	0.58	0.56	0.59	0.57	0.51	0.51	0.56
	0.59	0.56	0.58	0.58	0.52	0.51	0.56
	0.61	0.57	0.57	0.58	0.54	0.51	0.57
	0.61	0.58	0.58	0.59	0.55	0.53	0.56
	0.60	0.59	0.58	0.59	0.56	0.54	0.56
	0.60	0.60	0.59	0.60	0.57	0.55	0.56
	0.60	0.61	0.59	0.60	0.58	0.57	0.55
	0.60	0.62	0.60	0.61	0.59	0.58	0.55
	0.59	0.63	0.60	0.61	0.59	0.57	0.54
	0.58	0.64	0.61	0.61	0.59	0.55	0.53
	0.57	0.66	0.61	0.61	0.60	0.53	0.52
	0.56	0.67	0.61	0.61	0.60	0.51	0.52
	0.55	0.68	0.62	0.61	0.60	0.49	0.51
	0.55	0.68	0.61	0.62	0.60	0.50	0.50
	0.55	0.67	0.61	0.63	0.59	0.50	0.50
	0.56	0.66	0.61	0.63	0.59	0.51	0.49
	0.56	0.65	0.61	0.64	0.58	0.51	0.49
	0.57	0.65	0.61	0.65	0.58	0.52	0.48
	0.56	0.64	0.60	0.65	0.57	0.52	0.48
	0.56	0.64	0.60	0.65	0.56	0.52	0.48
	0.56	0.63	0.60	0.65	0.55	0.52	0.48
	0.55	0.63	0.60	0.65	0.55	0.52	0.48
	0.55	0.62	0.60	0.65	0.54	0.52	0.48
	0.55	0.62	0.59	0.64	0.53	0.53	0.49
	0.56	0.61	0.59	0.63	0.52	0.53	0.49
	0.57	0.60	0.58	0.62	0.52	0.54	0.50
	0.57	0.60	0.58	0.61	0.51	0.54	0.50
	0.58	0.59	0.57	0.60	0.50	0.55	0.51
	0.59	0.60	0.57	0.59	0.52	0.55	0.51
	0.60	0.60	0.56	0.58	0.53	0.56	0.52
	0.61	0.60	0.56	0.56	0.55	0.56	0.52
	0.62	0.61	0.55	0.55	0.56	0.57	0.52
	0.64	0.61	0.54	0.54	0.57	0.57	0.53
	0.64	0.59	0.54	0.54	0.57	0.58	0.54
	0.65	0.58	0.53	0.54	0.57	0.58	0.55
	0.65	0.56	0.52	0.54	0.57	0.58	0.55
	0.66	0.55	0.52	0.54	0.56	0.58	0.56
	0.67	0.53	0.51	0.55	0.56	0.59	0.57
	0.67	0.53	0.51	0.54	0.56	0.57	0.57
	0.67	0.52	0.52	0.54	0.56	0.56	0.58
	0.67	0.52	0.52	0.53	0.55	0.55	0.58
	0.67	0.52	0.52	0.53	0.55	0.53	0.58
	0.67	0.51	0.53	0.53	0.55	0.52	0.58
	0.67	0.51	0.54	0.53	0.54	0.53	0.57
	0.67	0.51	0.54	0.53	0.54	0.54	0.56
	0.66	0.51	0.55	0.53	0.53	0.55	0.54
	0.66	0.51	0.56	0.53	0.53	0.56	0.53
	0.66	0.51	0.56	0.54	0.52	0.57	0.52
	0.65	0.52	0.57	0.54	0.52	0.56	0.51
	0.65	0.53	0.58	0.55	0.52	0.56	0.50
	0.64	0.53	0.59	0.56	0.52	0.56	0.49
	0.64	0.54	0.60	0.57	0.52	0.56	0.48
	0.63	0.55	0.61	0.57	0.52	0.56	0.47
	0.63	0.56	0.60	0.57	0.52	0.56	0.48
	0.63	0.57	0.60	0.56	0.52	0.55	0.50
	0.62	0.58	0.59	0.55	0.53	0.55	0.51
	0.62	0.59	0.58	0.54	0.53	0.55	0.53
	0.62	0.60	0.58	0.53	0.53	0.55	0.54
	0.61	0.59	0.56	0.53	0.53	0.53	0.53
