nall 365    7
	3.19	1.68	2.05	3.23	3.76	3.26	2.81
	3.18	1.65	2.09	3.26	3.75	3.21	2.77
	3.12	1.65	2.12	3.29	3.74	3.20	2.76
	3.06	1.66	2.15	3.32	3.73	3.18	2.75
	3.00	1.66	2.18	3.35	3.72	3.16	2.74
	2.94	1.67	2.21	3.38	3.71	3.14	2.73
	2.88	1.67	2.24	3.41	3.70	3.12	2.72
	2.79	1.66	2.28	3.44	3.69	3.12	2.69
	2.71	1.64	2.32	3.47	3.68	3.11	2.65
	2.62	1.63	2.36	3.51	3.68	3.11	2.62
	2.53	1.61	2.41	3.54	3.67	3.10	2.58
	2.45	1.60	2.45	3.58	3.66	3.10	2.55
	2.40	1.60	2.51	3.61	3.65	3.10	2.52
	2.36	1.61	2.58	3.65	3.65	3.10	2.50
	2.31	1.61	2.65	3.68	3.64	3.09	2.48
	2.27	1.62	2.71	3.72	3.63	3.09	2.46
	2.22	1.63	2.78	3.75	3.63	3.09	2.44
	2.20	1.65	2.80	3.77	3.63	3.07	2.41
	2.19	1.67	2.82	3.79	3.62	3.04	2.38
	2.17	1.70	2.85	3.81	3.62	3.02	2.35
	2.15	1.72	2.87	3.83	3.62	2.99	2.32
	2.14	1.75	2.89	3.85	3.62	2.97	2.29
	2.08	1.78	2.94	3.84	3.58	2.96	2.26
	2.02	1.82	2.99	3.84	3.54	2.96	2.23
	1.96	1.85	3.04	3.83	3.50	2.95	2.20
	1.90	1.88	3.09	3.82	3.46	2.95	2.17
	1.84	1.92	3.14	3.82	3.43	2.94	2.13
	1.80	1.95	3.16	3.80	3.38	2.91	2.10
	1.76	1.99	3.19	3.79	3.34	2.87	2.07
	1.72	2.02	3.21	3.77	3.30	2.84	2.04
	1.68	2.05	3.23	3.76	3.26	2.81	2.01
	1.65	2.09	3.26	3.75	3.21	2.77	1.98
	1.65	2.12	3.29	3.74	3.20	2.76	1.96
	1.66	2.15	3.32	3.73	3.18	2.75	1.93
	1.66	2.18	3.35	3.72	3.16	2.74	1.90
	1.67	2.21	3.38	3.71	3.14	2.73	1.87
	1.67	2.24	3.41	3.70	3.12	2.72	1.85
	1.66	2.28	3.44	3.69	3.12	2.69	1.80
	1.64	2.32	3.47	3.68	3.11	2.65	1.76
	1.63	2.36	3.51	3.68	3.11	2.62	1.72
	1.61	2.41	3.54	3.67	3.10	2.58	1.67
	1.60	2.45	3.58	3.66	3.10	2.55	1.63
	1.60	2.51	3.61	3.65	3.10	2.52	1.58
	1.61	2.58	3.65	3.65	3.10	2.50	1.52
	1.61	2.65	3.68	3.64	3.09	2.48	1.47
	1.62	2.71	3.72	3.63	3.09	2.46	1.42
	1.63	2.78	3.75	3.63	3.09	2.44	1.36
	1.65	2.80	3.77	3.63	3.07	2.41	1.33
	1.67	2.82	3.79	3.62	3.04	2.38	1.30
	1.70	2.85	3.81	3.62	3.02	2.35	1.26
	1.72	2.87	3.83	3.62	2.99	2.32	1.23
	1.75	2.89	3.85	3.62	2.97	2.29	1.19
	1.78	2.94	3.84	3.58	2.96	2.26	1.19
	1.82	2.99	3.84	3.54	2.96	2.23	1.18
	1.85	3.04	3.83	3.50	2.95	2.20	1.17
	1.88	3.09	3.82	3.46	2.95	2.17	1.16
	1.92	3.14	3.82	3.43	2.94	2.13	1.15
	1.95	3.16	3.80	3.38	2.90	2.10	1.16
	1.99	3.18	3.78	3.33	2.87	2.07	1.16
	2.02	3.20	3.76	3.29	2.83	2.04	1.16
	2.05	3.23	3.74	3.24	2.79	2.01	1.16
	2.08	3.25	3.72	3.19	2.76	1.98	1.16
	2.11	3.28	3.71	3.17	2.74	1.95	1.18
	2.14	3.30	3.70	3.15	2.73	1.92	1.21
	2.17	3.33	3.68	3.13	2.72	1.89	1.23
	2.20	3.36	3.67	3.11	2.71	1.86	1.25
	2.23	3.39	3.66	3.09	2.70	1.84	1.28
	2.27	3.42	3.65	3.08	2.66	1.79	1.32
	2.32	3.45	3.64	3.07	2.62	1.75	1.37
	2.36	3.48	3.63	3.07	2.58	1.71	1.41
	2.40	3.52	3.62	3.06	2.55	1.66	1.45
	2.44	3.55	3.61	3.05	2.51	1.62	1.50
	2.54	3.59	3.63	3.07	2.50	1.57	1.58
	2.63	3.62	3.65	3.09	2.49	1.51	1.67
	2.72	3.66	3.66	3.10	2.47	1.46	1.75
	2.81	3.70	3.68	3.12	2.46	1.40	1.84
ccvobs 365   7
	0.50	0.50	0.52	0.52	0.48	0.46	0.45
	0.50	0.51	0.52	0.52	0.48	0.47	0.45
	0.51	0.51	0.52	0.52	0.48	0.47	0.46
	0.51	0.51	0.52	0.52	0.48	0.48	0.46
	0.51	0.51	0.52	0.52	0.47	0.49	0.46
	0.51	0.51	0.52	0.52	0.47	0.50	0.47
	0.51	0.50	0.52	0.52	0.47	0.50	0.47
	0.51	0.50	0.53	0.52	0.47	0.50	0.47
	0.51	0.50	0.53	0.51	0.47	0.50	0.48
	0.51	0.49	0.53	0.51	0.47	0.50	0.48
	0.50	0.49	0.54	0.51	0.46	0.50	0.48
	0.51	0.49	0.54	0.51	0.46	0.51	0.48
	0.51	0.49	0.55	0.50	0.46	0.51	0.48
	0.51	0.50	0.55	0.50	0.46	0.51	0.48
	0.51	0.50	0.55	0.50	0.45	0.51	0.48
	0.51	0.51	0.56	0.50	0.45	0.52	0.48
	0.52	0.51	0.56	0.50	0.45	0.51	0.48
	0.52	0.51	0.55	0.50	0.44	0.50	0.49
	0.52	0.51	0.55	0.50	0.44	0.49	0.49
	0.52	0.52	0.54	0.51	0.44	0.49	0.49
	0.52	0.52	0.54	0.51	0.43	0.48	0.50
	0.51	0.52	0.54	0.50	0.43	0.47	0.50
	0.51	0.52	0.54	0.50	0.43	0.47	0.50
	0.51	0.53	0.54	0.50	0.43	0.46	0.50
	0.51	0.53	0.54	0.50	0.43	0.46	0.50
	0.51	0.53	0.54	0.49	0.43	0.45	0.50
	0.51	0.53	0.53	0.49	0.44	0.45	0.50
	0.51	0.53	0.52	0.49	0.45	0.45	0.51
	0.51	0.53	0.52	0.49	0.46	0.45	0.51
	0.51	0.53	0.51	0.49	0.46	0.44	0.51
	0.51	0.53	0.50	0.49	0.47	0.44	0.51
	0.51	0.53	0.50	0.49	0.48	0.45	0.51
	0.51	0.53	0.50	0.49	0.48	0.45	0.51
	0.52	0.53	0.51	0.49	0.49	0.46	0.51
	0.52	0.53	0.51	0.48	0.50	0.46	0.51
	0.52	0.53	0.51	0.48	0.50	0.47	0.50
	0.51	0.53	0.51	0.48	0.50	0.47	0.50
	0.51	0.53	0.51	0.47	0.50	0.47	0.50
	0.50	0.53	0.51	0.47	0.51	0.48	0.50
	0.50	0.53	0.51	0.47	0.51	0.48	0.50
	0.49	0.53	0.50	0.47	0.51	0.48	0.50
	0.50	0.54	0.50	0.47	0.51	0.48	0.51
	0.50	0.54	0.50	0.46	0.51	0.47	0.51
	0.50	0.55	0.50	0.46	0.51	0.47	0.51
	0.50	0.56	0.50	0.46	0.51	0.47	0.51
	0.51	0.57	0.50	0.46	0.52	0.46	0.52
	0.51	0.56	0.50	0.45	0.51	0.47	0.52
	0.51	0.56	0.51	0.45	0.50	0.47	0.52
	0.52	0.55	0.51	0.45	0.50	0.47	0.52
	0.52	0.55	0.51	0.44	0.49	0.47	0.52
	0.52	0.55	0.51	0.44	0.49	0.48	0.52
	0.52	0.55	0.51	0.44	0.48	0.48	0.52
	0.53	0.55	0.51	0.44	0.48	0.48	0.52
	0.53	0.55	0.50	0.44	0.48	0.48	0.52
	0.53	0.55	0.50	0.44	0.47	0.49	0.52
	0.53	0.54	0.50	0.44	0.47	0.49	0.52
	0.53	0.54	0.50	0.44	0.46	0.49	0.53
	0.53	0.53	0.50	0.45	0.46	0.49	0.54
	0.53	0.52	0.50	0.46	0.45	0.49	0.54
	0.53	0.51	0.50	0.46	0.45	0.49	0.55
	0.53	0.50	0.50	0.47	0.44	0.49	0.56
	0.53	0.51	0.50	0.48	0.44	0.50	0.56
	0.53	0.51	0.49	0.49	0.45	0.51	0.56
	0.53	0.51	0.49	0.49	0.45	0.51	0.56
	0.53	0.51	0.49	0.50	0.45	0.52	0.56
	0.53	0.51	0.48	0.51	0.46	0.52	0.56
	0.53	0.51	0.48	0.51	0.46	0.52	0.56
	0.53	0.51	0.48	0.51	0.46	0.53	0.56
	0.53	0.51	0.48	0.52	0.46	0.53	0.55
	0.53	0.51	0.47	0.52	0.46	0.53	0.55
	0.53	0.50	0.47	0.52	0.47	0.53	0.55
	0.53	0.51	0.47	0.52	0.47	0.53	0.55
	0.54	0.51	0.47	0.52	0.47	0.53	0.54
	0.54	0.52	0.47	0.52	0.47	0.53	0.54
	0.55	0.52	0.47	0.52	0.47	0.52	0.54
	0.56	0.52	0.47	0.52	0.47	0.52	0.53
	0.55	0.52	0.46	0.51	0.47	0.52	0.54
	0.55	0.52	0.46	0.51	0.47	0.52	0.54
	0.55	0.51	0.46	0.50	0.48	0.52	0.54
	0.54	0.51	0.45	0.50	0.48	0.52	0.54
	0.54	0.50	0.45	0.49	0.48	0.52	0.55
	0.54	0.50	0.44	0.49	0.48	0.52	0.54
	0.54	0.50	0.44	0.48	0.48	0.52	0.54
	0.54	0.50	0.44	0.48	0.48	0.52	0.54
	0.54	0.49	0.44	0.48	0.49	0.52	0.53
	0.54	0.49	0.44	0.47	0.49	0.52	0.53
	0.53	0.49	0.44	0.47	0.49	0.53	0.53
	0.53	0.49	0.45	0.46	0.49	0.53	0.53
	0.52	0.49	0.45	0.45	0.49	0.54	0.53
	0.52	0.49	0.46	0.45	0.49	0.55	0.54
	0.51	0.49	0.47	0.44	0.49	0.55	0.54
	0.51	0.49	0.47	0.44	0.50	0.56	0.54
	0.51	0.49	0.48	0.45	0.50	0.56	0.54
	0.51	0.49	0.49	0.45	0.51	0.56	0.54
	0.51	0.48	0.50	0.45	0.52	0.56	0.54
	0.51	0.48	0.51	0.46	0.52	0.56	0.54
	0.51	0.48	0.51	0.46	0.52	0.56	0.54
	0.51	0.48	0.52	0.46	0.52	0.56	0.54
	0.51	0.47	0.52	0.46	0.52	0.55	0.55
	0.51	0.47	0.52	0.46	0.53	0.55	0.55
	0.51	0.47	0.53	0.47	0.53	0.55	0.55
	0.51	0.47	0.53	0.47	0.53	0.54	0.55
	0.52	0.47	0.52	0.47	0.52	0.54	0.55
	0.52	0.47	0.52	0.47	0.52	0.54	0.55
	0.52	0.47	0.52	0.47	0.52	0.54	0.55
	0.52	0.47	0.52	0.47	0.52	0.53	0.55
	0.52	0.46	0.51	0.47	0.52	0.54	0.54
	0.52	0.46	0.51	0.47	0.52	0.54	0.53
	0.51	0.46	0.50	0.48	0.52	0.54	0.52
	0.51	0.45	0.50	0.48	0.52	0.54	0.52
	0.50	0.45	0.49	0.48	0.52	0.55	0.51
	0.50	0.44	0.49	0.48	0.52	0.54	0.51
	0.50	0.44	0.48	0.48	0.52	0.54	0.51
	0.50	0.44	0.48	0.48	0.52	0.54	0.51
	0.49	0.44	0.48	0.49	0.52	0.53	0.51
	0.49	0.44	0.47	0.49	0.52	0.53	0.52
	0.49	0.44	0.47	0.49	0.53	0.53	0.52
	0.49	0.45	0.46	0.49	0.53	0.53	0.53
	0.49	0.45	0.45	0.49	0.54	0.53	0.53
	0.49	0.46	0.45	0.49	0.55	0.54	0.54
	0.49	0.47	0.44	0.49	0.55	0.54	0.54
	0.49	0.47	0.44	0.50	0.56	0.54	0.54
	0.49	0.48	0.45	0.50	0.56	0.54	0.53
	0.49	0.49	0.45	0.51	0.56	0.54	0.53
	0.48	0.50	0.45	0.52	0.56	0.54	0.53
	0.48	0.51	0.46	0.52	0.56	0.54	0.52
	0.48	0.51	0.46	0.52	0.56	0.54	0.51
	0.48	0.52	0.46	0.52	0.56	0.54	0.50
	0.47	0.52	0.46	0.52	0.55	0.55	0.49
	0.47	0.52	0.46	0.53	0.55	0.55	0.48
	0.47	0.53	0.47	0.53	0.55	0.55	0.47
	0.47	0.53	0.47	0.53	0.54	0.55	0.47
	0.47	0.52	0.47	0.52	0.54	0.55	0.47
	0.47	0.52	0.47	0.52	0.54	0.55	0.47
	0.47	0.52	0.47	0.52	0.54	0.55	0.47
	0.47	0.52	0.47	0.52	0.53	0.55	0.47
	0.46	0.51	0.47	0.52	0.54	0.54	0.47
	0.46	0.51	0.47	0.52	0.54	0.53	0.47
	0.46	0.50	0.48	0.52	0.54	0.52	0.47
	0.45	0.50	0.48	0.52	0.54	0.52	0.47
	0.45	0.49	0.48	0.52	0.55	0.51	0.47
	0.44	0.49	0.48	0.52	0.54	0.51	0.46
	0.44	0.48	0.48	0.52	0.54	0.51	0.45
	0.44	0.48	0.48	0.52	0.54	0.51	0.44
	0.44	0.48	0.49	0.52	0.53	0.51	0.43
	0.44	0.47	0.49	0.52	0.53	0.52	0.43
	0.44	0.47	0.49	0.53	0.53	0.52	0.43
	0.45	0.46	0.49	0.53	0.53	0.53	0.43
	0.45	0.45	0.49	0.54	0.53	0.53	0.44
	0.46	0.45	0.49	0.55	0.54	0.54	0.44
	0.47	0.44	0.49	0.55	0.54	0.54	0.44
	0.47	0.44	0.50	0.56	0.54	0.54	0.45
	0.48	0.45	0.50	0.56	0.54	0.53	0.45
	0.49	0.45	0.51	0.56	0.54	0.53	0.45
	0.50	0.45	0.52	0.56	0.54	0.53	0.45
	0.51	0.46	0.52	0.56	0.54	0.52	0.46
	0.51	0.46	0.52	0.56	0.54	0.51	0.46
	0.52	0.46	0.52	0.56	0.54	0.50	0.46
	0.52	0.46	0.52	0.55	0.55	0.49	0.47
	0.52	0.46	0.53	0.55	0.55	0.48	0.47
	0.53	0.47	0.53	0.55	0.55	0.47	0.47
	0.53	0.47	0.53	0.54	0.55	0.47	0.47
	0.52	0.47	0.52	0.54	0.55	0.47	0.48
	0.52	0.47	0.52	0.54	0.55	0.47	0.48
	0.52	0.47	0.52	0.54	0.55	0.47	0.48
	0.52	0.47	0.52	0.53	0.55	0.47	0.49
	0.51	0.47	0.52	0.54	0.54	0.47	0.49
	0.51	0.47	0.52	0.54	0.53	0.47	0.50
	0.50	0.48	0.52	0.54	0.52	0.47	0.50
	0.50	0.48	0.52	0.54	0.52	0.47	0.51
	0.49	0.48	0.52	0.55	0.51	0.47	0.51
	0.49	0.48	0.52	0.54	0.51	0.46	0.52
	0.48	0.48	0.52	0.54	0.51	0.45	0.52
	0.48	0.48	0.52	0.54	0.51	0.44	0.53
	0.48	0.49	0.52	0.53	0.51	0.43	0.53
	0.47	0.49	0.52	0.53	0.52	0.43	0.54
	0.47	0.49	0.53	0.53	0.52	0.43	0.54
	0.46	0.49	0.53	0.53	0.53	0.43	0.54
	0.45	0.49	0.54	0.53	0.53	0.44	0.54
	0.45	0.49	0.55	0.54	0.54	0.44	0.54
	0.44	0.49	0.55	0.54	0.54	0.44	0.54
	0.44	0.50	0.56	0.54	0.54	0.45	0.54
	0.45	0.50	0.56	0.54	0.53	0.45	0.53
	0.45	0.51	0.56	0.54	0.53	0.45	0.52
	0.45	0.52	0.56	0.54	0.53	0.45	0.52
	0.46	0.52	0.56	0.54	0.52	0.46	0.51
	0.46	0.52	0.56	0.54	0.51	0.46	0.52
	0.46	0.52	0.56	0.54	0.50	0.46	0.52
	0.46	0.52	0.55	0.55	0.49	0.47	0.52
	0.46	0.53	0.55	0.55	0.48	0.47	0.53
	0.47	0.53	0.55	0.55	0.47	0.47	0.53
	0.47	0.53	0.54	0.55	0.47	0.47	0.53
	0.47	0.52	0.54	0.55	0.47	0.48	0.53
	0.47	0.52	0.54	0.55	0.47	0.48	0.52
	0.47	0.52	0.54	0.55	0.47	0.48	0.52
	0.47	0.52	0.53	0.55	0.47	0.49	0.52
	0.47	0.52	0.54	0.54	0.47	0.49	0.52
	0.47	0.52	0.54	0.53	0.47	0.50	0.52
	0.48	0.52	0.54	0.52	0.47	0.50	0.52
	0.48	0.52	0.54	0.52	0.47	0.51	0.53
	0.48	0.52	0.55	0.51	0.47	0.51	0.53
	0.48	0.52	0.54	0.51	0.46	0.52	0.53
	0.48	0.52	0.54	0.51	0.45	0.52	0.53
	0.48	0.52	0.54	0.51	0.44	0.53	0.53
	0.49	0.52	0.53	0.51	0.43	0.53	0.53
	0.49	0.52	0.53	0.52	0.43	0.54	0.53
	0.49	0.53	0.53	0.52	0.43	0.54	0.53
	0.49	0.53	0.53	0.53	0.43	0.54	0.53
	0.49	0.54	0.53	0.53	0.44	0.54	0.52
	0.49	0.55	0.54	0.54	0.44	0.54	0.52
	0.49	0.55	0.54	0.54	0.44	0.54	0.52
	0.50	0.56	0.54	0.54	0.45	0.54	0.52
	0.50	0.56	0.54	0.53	0.45	0.53	0.51
	0.51	0.56	0.54	0.53	0.45	0.52	0.51
	0.52	0.56	0.54	0.53	0.45	0.52	0.51
	0.52	0.56	0.54	0.52	0.46	0.51	0.50
	0.52	0.56	0.54	0.51	0.46	0.52	0.50
	0.52	0.56	0.54	0.50	0.46	0.52	0.50
	0.52	0.55	0.55	0.49	0.47	0.52	0.50
	0.53	0.55	0.55	0.48	0.47	0.53	0.49
	0.53	0.55	0.55	0.47	0.47	0.53	0.49
	0.53	0.54	0.55	0.47	0.47	0.53	0.49
	0.52	0.54	0.55	0.47	0.48	0.53	0.49
	0.52	0.54	0.55	0.47	0.48	0.52	0.49
	0.52	0.54	0.55	0.47	0.48	0.52	0.49
	0.52	0.53	0.55	0.47	0.49	0.52	0.50
	0.52	0.54	0.54	0.47	0.49	0.52	0.50
	0.52	0.54	0.53	0.47	0.50	0.52	0.50
	0.52	0.54	0.52	0.47	0.50	0.52	0.50
	0.52	0.54	0.52	0.47	0.51	0.53	0.50
	0.52	0.55	0.51	0.47	0.51	0.53	0.51
	0.52	0.54	0.51	0.46	0.52	0.53	0.51
	0.52	0.54	0.51	0.45	0.52	0.53	0.51
	0.52	0.54	0.51	0.44	0.53	0.53	0.51
	0.52	0.53	0.51	0.43	0.53	0.53	0.51
	0.52	0.53	0.52	0.43	0.54	0.53	0.52
	0.53	0.53	0.52	0.43	0.54	0.53	0.52
	0.53	0.53	0.53	0.43	0.54	0.53	0.52
	0.54	0.53	0.53	0.44	0.54	0.52	0.52
	0.55	0.54	0.54	0.44	0.54	0.52	0.52
	0.55	0.54	0.54	0.44	0.54	0.52	0.53
	0.56	0.54	0.54	0.45	0.54	0.52	0.53
	0.56	0.54	0.53	0.45	0.53	0.51	0.53
	0.56	0.54	0.53	0.45	0.52	0.51	0.53
	0.56	0.54	0.53	0.45	0.52	0.51	0.53
	0.56	0.54	0.52	0.46	0.51	0.50	0.53
	0.56	0.54	0.51	0.46	0.52	0.50	0.53
	0.56	0.54	0.50	0.46	0.52	0.50	0.53
	0.55	0.55	0.49	0.47	0.52	0.50	0.53
	0.55	0.55	0.48	0.47	0.53	0.49	0.52
	0.55	0.55	0.47	0.47	0.53	0.49	0.52
	0.54	0.55	0.47	0.47	0.53	0.49	0.53
	0.54	0.55	0.47	0.48	0.53	0.49	0.53
	0.54	0.55	0.47	0.48	0.52	0.49	0.53
	0.54	0.55	0.47	0.48	0.52	0.49	0.54
	0.53	0.55	0.47	0.49	0.52	0.50	0.54
	0.54	0.54	0.47	0.49	0.52	0.50	0.54
	0.54	0.53	0.47	0.50	0.52	0.50	0.55
	0.54	0.52	0.47	0.50	0.52	0.50	0.55
	0.54	0.52	0.47	0.51	0.53	0.50	0.55
	0.55	0.51	0.47	0.51	0.53	0.51	0.56
	0.54	0.51	0.46	0.52	0.53	0.51	0.56
	0.54	0.51	0.45	0.52	0.53	0.51	0.56
	0.54	0.51	0.44	0.53	0.53	0.51	0.56
	0.53	0.51	0.43	0.53	0.53	0.51	0.56
	0.53	0.52	0.43	0.54	0.53	0.52	0.56
	0.53	0.52	0.43	0.54	0.53	0.52	0.55
	0.53	0.53	0.43	0.54	0.53	0.52	0.55
	0.53	0.53	0.44	0.54	0.52	0.52	0.55
	0.54	0.54	0.44	0.54	0.52	0.52	0.55
	0.54	0.54	0.44	0.54	0.52	0.53	0.54
	0.54	0.54	0.45	0.54	0.52	0.53	0.54
	0.54	0.53	0.45	0.53	0.51	0.53	0.54
	0.54	0.53	0.45	0.52	0.51	0.53	0.53
	0.54	0.53	0.45	0.52	0.51	0.53	0.53
	0.54	0.52	0.46	0.51	0.50	0.53	0.52
	0.54	0.51	0.46	0.52	0.50	0.53	0.52
	0.54	0.50	0.46	0.52	0.50	0.53	0.52
	0.55	0.49	0.47	0.52	0.50	0.53	0.52
	0.55	0.48	0.47	0.53	0.49	0.52	0.52
	0.55	0.47	0.47	0.53	0.49	0.52	0.52
	0.55	0.47	0.47	0.53	0.49	0.53	0.52
	0.55	0.47	0.48	0.53	0.49	0.53	0.52
	0.55	0.47	0.48	0.52	0.49	0.53	0.51
	0.55	0.47	0.48	0.52	0.49	0.54	0.51
	0.55	0.47	0.49	0.52	0.50	0.54	0.51
	0.54	0.47	0.49	0.52	0.50	0.54	0.51
	0.53	0.47	0.50	0.52	0.50	0.55	0.51
	0.52	0.47	0.50	0.52	0.50	0.55	0.51
	0.52	0.47	0.51	0.53	0.50	0.55	0.52
	0.51	0.47	0.51	0.53	0.51	0.56	0.52
	0.51	0.46	0.52	0.53	0.51	0.56	0.51
	0.51	0.45	0.52	0.53	0.51	0.56	0.51
	0.51	0.44	0.53	0.53	0.51	0.56	0.51
	0.51	0.43	0.53	0.53	0.51	0.56	0.50
	0.52	0.43	0.54	0.53	0.52	0.56	0.50
	0.52	0.43	0.54	0.53	0.52	0.55	0.50
	0.53	0.43	0.54	0.53	0.52	0.55	0.50
	0.53	0.44	0.54	0.52	0.52	0.55	0.50
	0.54	0.44	0.54	0.52	0.52	0.55	0.50
	0.54	0.44	0.54	0.52	0.53	0.54	0.50
	0.54	0.45	0.54	0.52	0.53	0.54	0.50
	0.53	0.45	0.53	0.51	0.53	0.54	0.49
	0.53	0.45	0.52	0.51	0.53	0.53	0.49
	0.53	0.45	0.52	0.51	0.53	0.53	0.49
	0.52	0.46	0.51	0.50	0.53	0.52	0.49
	0.51	0.46	0.52	0.50	0.53	0.52	0.48
	0.50	0.46	0.52	0.50	0.53	0.52	0.48
	0.49	0.47	0.52	0.50	0.53	0.52	0.48
	0.48	0.47	0.53	0.49	0.52	0.52	0.48
	0.47	0.47	0.53	0.49	0.52	0.52	0.47
	0.47	0.47	0.53	0.49	0.53	0.52	0.47
	0.47	0.48	0.53	0.49	0.53	0.52	0.47
	0.47	0.48	0.52	0.49	0.53	0.51	0.46
	0.47	0.48	0.52	0.49	0.54	0.51	0.46
	0.47	0.49	0.52	0.50	0.54	0.51	0.46
	0.47	0.49	0.52	0.50	0.54	0.51	0.46
	0.47	0.50	0.52	0.50	0.55	0.51	0.45
	0.47	0.50	0.52	0.50	0.55	0.51	0.45
	0.47	0.51	0.53	0.50	0.55	0.52	0.45
	0.47	0.51	0.53	0.51	0.56	0.52	0.44
	0.46	0.52	0.53	0.51	0.56	0.51	0.44
	0.45	0.52	0.53	0.51	0.56	0.51	0.43
	0.44	0.53	0.53	0.51	0.56	0.51	0.43
	0.43	0.53	0.53	0.51	0.56	0.50	0.43
	0.43	0.54	0.53	0.52	0.56	0.50	0.42
	0.43	0.54	0.53	0.52	0.55	0.50	0.42
	0.43	0.54	0.53	0.52	0.55	0.50	0.42
	0.44	0.54	0.52	0.52	0.55	0.50	0.42
	0.44	0.54	0.52	0.52	0.55	0.50	0.42
	0.44	0.54	0.52	0.53	0.54	0.50	0.42
	0.45	0.54	0.52	0.53	0.54	0.50	0.43
	0.45	0.53	0.51	0.53	0.54	0.49	0.43
	0.45	0.52	0.51	0.53	0.53	0.49	0.44
	0.45	0.52	0.51	0.53	0.53	0.49	0.44
	0.46	0.51	0.50	0.53	0.52	0.49	0.45
	0.46	0.52	0.50	0.53	0.52	0.48	0.46
	0.46	0.52	0.50	0.53	0.52	0.48	0.46
	0.47	0.52	0.50	0.53	0.52	0.48	0.47
	0.47	0.53	0.49	0.52	0.52	0.48	0.47
	0.47	0.53	0.49	0.52	0.52	0.47	0.48
	0.47	0.53	0.49	0.53	0.52	0.47	0.48
	0.48	0.53	0.49	0.53	0.52	0.47	0.48
	0.48	0.52	0.49	0.53	0.51	0.46	0.48
	0.48	0.52	0.49	0.54	0.51	0.46	0.48
	0.49	0.52	0.50	0.54	0.51	0.46	0.48
	0.49	0.52	0.50	0.54	0.51	0.46	0.49
	0.50	0.52	0.50	0.55	0.51	0.45	0.49
	0.50	0.53	0.50	0.55	0.51	0.45	0.49
	0.51	0.53	0.50	0.55	0.51	0.45	0.49
	0.51	0.53	0.51	0.56	0.52	0.44	0.50
	0.52	0.53	0.51	0.56	0.51	0.44	0.50
	0.52	0.53	0.51	0.56	0.51	0.44	0.49
	0.53	0.53	0.51	0.56	0.50	0.43	0.49
	0.53	0.53	0.51	0.56	0.50	0.43	0.49
	0.54	0.53	0.52	0.56	0.50	0.42	0.49
	0.54	0.53	0.52	0.55	0.50	0.43	0.49
	0.54	0.53	0.52	0.55	0.50	0.43	0.48
	0.54	0.53	0.52	0.55	0.50	0.43	0.48
	0.54	0.53	0.52	0.55	0.50	0.43	0.48
	0.55	0.52	0.53	0.54	0.50	0.43	0.47
	0.54	0.52	0.53	0.54	0.50	0.43	0.47
	0.53	0.52	0.52	0.53	0.49	0.44	0.46
	0.52	0.51	0.52	0.53	0.49	0.45	0.46
	0.51	0.51	0.52	0.52	0.48	0.45	0.45
avgfcst 365   7
	260.08	264.87	270.67	276.20	280.68	282.95	282.06
	260.21	265.05	270.86	276.38	280.80	282.97	281.97
	260.33	265.24	271.05	276.55	280.91	282.99	281.87
	260.46	265.42	271.24	276.72	281.03	283.01	281.78
	260.58	265.60	271.43	276.90	281.15	283.03	281.68
	260.71	265.78	271.63	277.07	281.26	283.05	281.58
	260.84	265.96	271.81	277.23	281.36	283.05	281.47
	260.98	266.14	272.00	277.39	281.46	283.05	281.36
	261.11	266.32	272.19	277.55	281.56	283.06	281.25
	261.25	266.51	272.37	277.71	281.66	283.06	281.14
	261.38	266.69	272.56	277.87	281.75	283.06	281.02
	261.54	266.87	272.74	278.02	281.84	283.04	280.89
	261.70	267.06	272.92	278.17	281.92	283.02	280.75
	261.85	267.24	273.10	278.32	282.01	283.00	280.61
	262.01	267.42	273.28	278.47	282.09	282.98	280.48
	262.17	267.61	273.46	278.62	282.17	282.96	280.34
	262.33	267.79	273.63	278.77	282.25	282.93	280.19
	262.50	267.98	273.80	278.91	282.32	282.89	280.04
	262.67	268.17	273.98	279.06	282.39	282.85	279.88
	262.84	268.36	274.15	279.21	282.46	282.81	279.73
	263.01	268.54	274.33	279.35	282.53	282.78	279.58
	263.20	268.75	274.51	279.49	282.59	282.72	279.40
	263.38	268.95	274.69	279.63	282.64	282.66	279.22
	263.57	269.15	274.87	279.77	282.70	282.60	279.04
	263.76	269.35	275.05	279.91	282.75	282.54	278.86
	263.94	269.56	275.22	280.05	282.80	282.48	278.68
	264.13	269.76	275.40	280.18	282.85	282.40	278.50
	264.31	269.96	275.58	280.31	282.89	282.33	278.31
	264.50	270.16	275.76	280.44	282.93	282.25	278.12
	264.68	270.36	275.94	280.58	282.97	282.17	277.93
	264.86	270.56	276.12	280.71	283.02	282.10	277.75
	265.06	270.76	276.29	280.82	283.04	282.00	277.55
	265.25	270.95	276.46	280.93	283.05	281.90	277.35
	265.45	271.15	276.64	281.05	283.07	281.81	277.14
	265.64	271.35	276.81	281.16	283.09	281.71	276.94
	265.84	271.55	276.98	281.27	283.11	281.61	276.74
	266.03	271.75	277.15	281.38	283.11	281.49	276.53
	266.23	271.95	277.32	281.48	283.11	281.37	276.32
	266.43	272.14	277.49	281.58	283.11	281.25	276.10
	266.63	272.34	277.67	281.68	283.11	281.12	275.89
