nall 365    7
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.96	0.97
	0.97	0.97	0.97	0.97	0.97	0.96	0.97
	0.97	0.97	0.97	0.97	0.97	0.96	0.97
	0.97	0.97	0.97	0.97	0.97	0.96	0.97
	0.97	0.97	0.97	0.97	0.97	0.96	0.97
	0.97	0.97	0.97	0.97	0.97	0.96	0.97
	0.97	0.97	0.97	0.97	0.97	0.96	0.97
	0.97	0.97	0.97	0.97	0.97	0.96	0.97
	0.97	0.97	0.97	0.97	0.97	0.96	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.96	0.97	0.97
	0.97	0.97	0.97	0.97	0.96	0.97	0.97
	0.97	0.97	0.97	0.97	0.96	0.97	0.97
	0.97	0.97	0.97	0.97	0.96	0.97	0.97
	0.97	0.97	0.97	0.97	0.96	0.97	0.97
	0.97	0.97	0.97	0.97	0.96	0.97	0.97
	0.97	0.97	0.97	0.97	0.96	0.97	0.97
	0.97	0.97	0.97	0.97	0.96	0.97	0.97
	0.97	0.97	0.97	0.97	0.96	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.96	0.97	0.97	0.97
	0.97	0.97	0.97	0.96	0.97	0.97	0.97
	0.97	0.97	0.97	0.96	0.97	0.97	0.97
	0.97	0.97	0.97	0.96	0.97	0.97	0.97
cavgobs 365   7
	3.01	4.14	3.78	2.93	2.17	1.26	1.80
	3.09	4.13	3.76	2.93	2.14	1.24	1.83
	3.17	4.12	3.74	2.93	2.12	1.23	1.86
	3.26	4.11	3.73	2.93	2.09	1.22	1.89
	3.34	4.09	3.71	2.93	2.07	1.21	1.92
	3.42	4.08	3.69	2.94	2.05	1.20	1.95
	3.45	4.09	3.68	2.91	2.02	1.22	1.99
	3.49	4.09	3.66	2.88	1.98	1.23	2.02
	3.52	4.10	3.65	2.85	1.95	1.25	2.06
	3.55	4.10	3.63	2.82	1.92	1.26	2.09
	3.59	4.11	3.62	2.80	1.89	1.28	2.13
	3.60	4.09	3.59	2.77	1.86	1.30	2.18
	3.61	4.08	3.55	2.75	1.83	1.32	2.23
	3.62	4.07	3.52	2.72	1.81	1.34	2.29
	3.64	4.06	3.49	2.69	1.78	1.36	2.34
	3.65	4.05	3.45	2.67	1.76	1.38	2.40
	3.67	4.03	3.39	2.63	1.72	1.40	2.46
	3.69	4.01	3.33	2.60	1.69	1.43	2.52
	3.71	3.99	3.27	2.56	1.65	1.45	2.58
	3.73	3.97	3.21	2.52	1.62	1.48	2.64
	3.75	3.96	3.15	2.49	1.59	1.51	2.70
	3.80	3.93	3.12	2.46	1.54	1.55	2.77
	3.85	3.90	3.08	2.43	1.50	1.59	2.83
	3.91	3.87	3.05	2.40	1.45	1.63	2.89
	3.96	3.84	3.01	2.37	1.41	1.67	2.96
	4.02	3.81	2.98	2.34	1.36	1.71	3.02
	4.03	3.80	2.96	2.31	1.34	1.73	3.05
	4.05	3.79	2.94	2.27	1.32	1.75	3.08
	4.07	3.78	2.92	2.23	1.29	1.76	3.11
	4.09	3.77	2.91	2.20	1.27	1.78	3.14
	4.11	3.76	2.89	2.16	1.25	1.80	3.18
	4.10	3.75	2.89	2.14	1.24	1.83	3.19
	4.08	3.75	2.90	2.12	1.23	1.86	3.21
	4.07	3.74	2.90	2.09	1.22	1.89	3.23
	4.06	3.73	2.91	2.07	1.21	1.93	3.25
	4.05	3.73	2.91	2.05	1.20	1.96	3.27
	4.06	3.72	2.91	2.03	1.21	1.99	3.32
	4.07	3.71	2.90	2.01	1.23	2.03	3.37
	4.07	3.70	2.90	1.99	1.25	2.06	3.43
	4.08	3.69	2.89	1.97	1.26	2.10	3.48
	4.09	3.68	2.89	1.95	1.28	2.13	3.53
	4.06	3.62	2.83	1.91	1.29	2.18	3.49
	4.04	3.56	2.78	1.87	1.31	2.23	3.45
	4.01	3.49	2.72	1.82	1.33	2.28	3.40
	3.98	3.43	2.67	1.78	1.34	2.33	3.36
	3.96	3.37	2.61	1.74	1.36	2.37	3.31
	3.94	3.32	2.58	1.71	1.38	2.41	3.35
	3.92	3.26	2.55	1.67	1.41	2.44	3.39
	3.91	3.20	2.51	1.64	1.43	2.48	3.43
	3.89	3.14	2.48	1.61	1.46	2.51	3.47
	3.87	3.08	2.44	1.58	1.48	2.55	3.51
	3.85	3.05	2.42	1.53	1.52	2.62	3.56
	3.82	3.02	2.39	1.49	1.56	2.69	3.60
	3.79	2.98	2.36	1.45	1.60	2.76	3.64
	3.76	2.95	2.33	1.40	1.64	2.83	3.68
	3.74	2.92	2.31	1.36	1.68	2.90	3.72
	3.73	2.90	2.27	1.34	1.71	2.92	3.75
	3.72	2.88	2.24	1.32	1.74	2.94	3.78
	3.71	2.87	2.20	1.30	1.76	2.95	3.81
	3.70	2.85	2.17	1.27	1.79	2.97	3.84
	3.69	2.83	2.13	1.25	1.82	2.99	3.87
	3.69	2.84	2.11	1.24	1.85	3.02	3.87
	3.68	2.85	2.09	1.23	1.87	3.05	3.86
	3.68	2.86	2.07	1.22	1.90	3.07	3.86
	3.67	2.86	2.05	1.21	1.93	3.10	3.86
	3.67	2.87	2.03	1.20	1.96	3.13	3.85
	3.66	2.87	2.01	1.21	1.99	3.15	3.84
	3.65	2.86	1.99	1.22	2.03	3.18	3.82
	3.64	2.86	1.97	1.23	2.06	3.21	3.81
	3.64	2.85	1.96	1.24	2.10	3.24	3.79
	3.63	2.85	1.94	1.25	2.13	3.27	3.78
	3.58	2.77	1.90	1.27	2.17	3.27	3.80
	3.52	2.69	1.86	1.30	2.22	3.27	3.82
	3.47	2.61	1.83	1.32	2.26	3.28	3.85
	3.42	2.53	1.79	1.34	2.31	3.28	3.87
	3.37	2.46	1.75	1.36	2.35	3.28	3.90
	3.32	2.44	1.72	1.38	2.39	3.32	3.90
	3.27	2.42	1.69	1.41	2.42	3.36	3.90
	3.22	2.40	1.65	1.43	2.46	3.40	3.90
	3.16	2.38	1.62	1.45	2.49	3.44	3.90
	3.11	2.36	1.59	1.48	2.53	3.48	3.90
	3.08	2.36	1.54	1.52	2.60	3.52	3.85
	3.04	2.35	1.50	1.56	2.67	3.57	3.81
	3.01	2.34	1.45	1.60	2.74	3.61	3.77
	2.97	2.33	1.41	1.64	2.81	3.65	3.73
	2.94	2.32	1.37	1.68	2.88	3.70	3.69
	2.92	2.28	1.34	1.70	2.90	3.73	3.68
	2.90	2.24	1.32	1.73	2.92	3.76	3.66
	2.89	2.20	1.30	1.76	2.94	3.79	3.65
	2.87	2.16	1.28	1.79	2.96	3.82	3.64
	2.85	2.12	1.26	1.81	2.98	3.85	3.63
	2.86	2.10	1.25	1.84	3.01	3.85	3.59
	2.86	2.09	1.23	1.87	3.03	3.84	3.54
	2.87	2.07	1.22	1.90	3.06	3.84	3.50
	2.87	2.05	1.21	1.93	3.09	3.84	3.46
	2.88	2.03	1.20	1.96	3.11	3.84	3.42
	2.85	2.01	1.21	1.99	3.14	3.82	3.39
	2.83	1.98	1.22	2.03	3.18	3.81	3.37
	2.80	1.96	1.23	2.06	3.21	3.80	3.34
	2.77	1.93	1.24	2.09	3.24	3.78	3.32
	2.75	1.91	1.26	2.13	3.27	3.77	3.29
	2.69	1.88	1.28	2.17	3.27	3.79	3.31
	2.63	1.85	1.30	2.22	3.27	3.82	3.34
	2.57	1.81	1.32	2.26	3.27	3.85	3.36
	2.51	1.78	1.34	2.31	3.27	3.87	3.38
	2.46	1.75	1.36	2.35	3.28	3.90	3.40
	2.44	1.72	1.38	2.39	3.32	3.90	3.38
	2.42	1.69	1.41	2.42	3.36	3.90	3.37
	2.40	1.65	1.43	2.46	3.40	3.90	3.35
	2.38	1.62	1.45	2.49	3.44	3.90	3.33
	2.36	1.59	1.48	2.53	3.48	3.90	3.32
	2.36	1.54	1.52	2.60	3.52	3.85	3.25
	2.35	1.50	1.56	2.67	3.57	3.81	3.18
	2.34	1.45	1.60	2.74	3.61	3.77	3.12
	2.33	1.41	1.64	2.81	3.65	3.73	3.05
	2.32	1.37	1.68	2.88	3.70	3.69	2.99
	2.28	1.34	1.70	2.90	3.73	3.68	2.93
	2.24	1.32	1.73	2.92	3.76	3.66	2.86
	2.20	1.30	1.76	2.94	3.79	3.65	2.80
	2.16	1.28	1.79	2.96	3.82	3.64	2.74
	2.12	1.26	1.81	2.98	3.85	3.63	2.68
	2.10	1.25	1.84	3.01	3.85	3.59	2.65
	2.09	1.23	1.87	3.03	3.84	3.54	2.62
	2.07	1.22	1.90	3.06	3.84	3.50	2.59
	2.05	1.21	1.93	3.09	3.84	3.46	2.57
	2.03	1.20	1.96	3.11	3.84	3.42	2.54
	2.01	1.21	1.99	3.14	3.82	3.39	2.51
	1.98	1.22	2.03	3.18	3.81	3.37	2.49
	1.96	1.23	2.06	3.21	3.80	3.34	2.47
	1.93	1.24	2.09	3.24	3.78	3.32	2.44
	1.91	1.26	2.13	3.27	3.77	3.29	2.42
	1.88	1.28	2.17	3.27	3.79	3.31	2.39
	1.85	1.30	2.22	3.27	3.82	3.34	2.35
	1.81	1.32	2.26	3.27	3.85	3.36	2.32
	1.78	1.34	2.31	3.27	3.87	3.38	2.28
	1.75	1.36	2.35	3.28	3.90	3.40	2.25
	1.72	1.38	2.39	3.32	3.90	3.38	2.22
	1.69	1.41	2.42	3.36	3.90	3.37	2.20
	1.65	1.43	2.46	3.40	3.90	3.35	2.17
	1.62	1.45	2.49	3.44	3.90	3.33	2.15
	1.59	1.48	2.53	3.48	3.90	3.32	2.12
	1.54	1.52	2.60	3.52	3.85	3.25	2.12
	1.50	1.56	2.67	3.57	3.81	3.18	2.11
	1.45	1.60	2.74	3.61	3.77	3.12	2.10
	1.41	1.64	2.81	3.65	3.73	3.05	2.09
	1.37	1.68	2.88	3.70	3.69	2.99	2.08
	1.34	1.70	2.90	3.73	3.68	2.93	2.06
	1.32	1.73	2.92	3.76	3.66	2.86	2.04
	1.30	1.76	2.94	3.79	3.65	2.80	2.02
	1.28	1.79	2.96	3.82	3.64	2.74	2.00
	1.26	1.81	2.98	3.85	3.63	2.68	1.98
	1.25	1.84	3.01	3.85	3.59	2.65	1.98
	1.23	1.87	3.03	3.84	3.54	2.62	1.98
	1.22	1.90	3.06	3.84	3.50	2.59	1.98
	1.21	1.93	3.09	3.84	3.46	2.57	1.98
	1.20	1.96	3.11	3.84	3.42	2.54	1.98
	1.21	1.99	3.14	3.82	3.39	2.51	2.00
	1.22	2.03	3.18	3.81	3.37	2.49	2.02
	1.23	2.06	3.21	3.80	3.34	2.47	2.05
	1.24	2.09	3.24	3.78	3.32	2.44	2.07
	1.26	2.13	3.27	3.77	3.29	2.42	2.09
	1.28	2.17	3.27	3.79	3.31	2.39	2.12
	1.30	2.22	3.27	3.82	3.34	2.35	2.14
	1.32	2.26	3.27	3.85	3.36	2.32	2.17
	1.34	2.31	3.27	3.87	3.38	2.28	2.20
	1.36	2.35	3.28	3.90	3.40	2.25	2.22
	1.38	2.39	3.32	3.90	3.38	2.22	2.27
	1.41	2.42	3.36	3.90	3.37	2.20	2.32
	1.43	2.46	3.40	3.90	3.35	2.17	2.37
	1.45	2.49	3.44	3.90	3.33	2.15	2.42
	1.48	2.53	3.48	3.90	3.32	2.12	2.47
	1.52	2.60	3.52	3.85	3.25	2.12	2.53
	1.56	2.67	3.57	3.81	3.18	2.11	2.58
	1.60	2.74	3.61	3.77	3.12	2.10	2.64
	1.64	2.81	3.65	3.73	3.05	2.09	2.69
	1.68	2.88	3.70	3.69	2.99	2.08	2.74
	1.70	2.90	3.73	3.68	2.93	2.06	2.75
	1.73	2.92	3.76	3.66	2.86	2.04	2.76
	1.76	2.94	3.79	3.65	2.80	2.02	2.77
	1.79	2.96	3.82	3.64	2.74	2.00	2.78
	1.81	2.98	3.85	3.63	2.68	1.98	2.80
	1.84	3.01	3.85	3.59	2.65	1.98	2.85
	1.87	3.03	3.84	3.54	2.62	1.98	2.90
	1.90	3.06	3.84	3.50	2.59	1.98	2.96
	1.93	3.09	3.84	3.46	2.57	1.98	3.01
	1.96	3.11	3.84	3.42	2.54	1.98	3.06
	1.99	3.14	3.82	3.39	2.51	2.00	3.10
	2.03	3.18	3.81	3.37	2.49	2.02	3.14
	2.06	3.21	3.80	3.34	2.47	2.05	3.18
	2.09	3.24	3.78	3.32	2.44	2.07	3.22
	2.13	3.27	3.77	3.29	2.42	2.09	3.26
	2.17	3.27	3.79	3.31	2.39	2.12	3.30
	2.22	3.27	3.82	3.34	2.35	2.14	3.34
	2.26	3.27	3.85	3.36	2.32	2.17	3.38
	2.31	3.27	3.87	3.38	2.28	2.20	3.42
	2.35	3.28	3.90	3.40	2.25	2.22	3.46
	2.39	3.32	3.90	3.38	2.22	2.27	3.47
	2.42	3.36	3.90	3.37	2.20	2.32	3.48
	2.46	3.40	3.90	3.35	2.17	2.37	3.49
	2.49	3.44	3.90	3.33	2.15	2.42	3.50
	2.53	3.48	3.90	3.32	2.12	2.47	3.51
	2.60	3.52	3.85	3.25	2.12	2.53	3.54
	2.67	3.57	3.81	3.18	2.11	2.58	3.57
	2.74	3.61	3.77	3.12	2.10	2.64	3.60
	2.81	3.65	3.73	3.05	2.09	2.69	3.63
	2.88	3.70	3.69	2.99	2.08	2.74	3.66
	2.90	3.73	3.68	2.93	2.06	2.75	3.71
	2.92	3.76	3.66	2.86	2.04	2.76	3.76
	2.94	3.79	3.65	2.80	2.02	2.77	3.81
	2.96	3.82	3.64	2.74	2.00	2.78	3.86
	2.98	3.85	3.63	2.68	1.98	2.80	3.91
	3.01	3.85	3.59	2.65	1.98	2.85	3.94
	3.03	3.84	3.54	2.62	1.98	2.90	3.96
	3.06	3.84	3.50	2.59	1.98	2.96	3.99
	3.09	3.84	3.46	2.57	1.98	3.01	4.02
	3.11	3.84	3.42	2.54	1.98	3.06	4.04
	3.14	3.82	3.39	2.51	2.00	3.10	4.06
	3.18	3.81	3.37	2.49	2.02	3.14	4.08
	3.21	3.80	3.34	2.47	2.05	3.18	4.10
	3.24	3.78	3.32	2.44	2.07	3.22	4.13
	3.27	3.77	3.29	2.42	2.09	3.26	4.15
	3.27	3.79	3.31	2.39	2.12	3.30	4.14
	3.27	3.82	3.34	2.35	2.14	3.34	4.12
	3.27	3.85	3.36	2.32	2.17	3.38	4.11
	3.27	3.87	3.38	2.28	2.20	3.42	4.10
	3.28	3.90	3.40	2.25	2.22	3.46	4.09
	3.32	3.90	3.38	2.22	2.27	3.47	4.07
	3.36	3.90	3.37	2.20	2.32	3.48	4.05
	3.40	3.90	3.35	2.17	2.37	3.49	4.04
	3.44	3.90	3.33	2.15	2.42	3.50	4.02
	3.48	3.90	3.32	2.12	2.47	3.51	4.00
	3.52	3.85	3.25	2.12	2.53	3.54	3.99
	3.57	3.81	3.18	2.11	2.58	3.57	3.97
	3.61	3.77	3.12	2.10	2.64	3.60	3.96
	3.65	3.73	3.05	2.09	2.69	3.63	3.94
	3.70	3.69	2.99	2.08	2.74	3.66	3.93
	3.73	3.68	2.93	2.06	2.75	3.71	3.90
	3.76	3.66	2.86	2.04	2.76	3.76	3.87
	3.79	3.65	2.80	2.02	2.77	3.81	3.84
	3.82	3.64	2.74	2.00	2.78	3.86	3.82
	3.85	3.63	2.68	1.98	2.80	3.91	3.79
	3.85	3.59	2.65	1.98	2.85	3.94	3.78
	3.84	3.54	2.62	1.98	2.90	3.96	3.76
	3.84	3.50	2.59	1.98	2.96	3.99	3.75
	3.84	3.46	2.57	1.98	3.01	4.02	3.73
	3.84	3.42	2.54	1.98	3.06	4.04	3.72
	3.82	3.39	2.51	2.00	3.10	4.06	3.70
	3.81	3.37	2.49	2.02	3.14	4.08	3.69
	3.80	3.34	2.47	2.05	3.18	4.10	3.68
	3.78	3.32	2.44	2.07	3.22	4.13	3.66
	3.77	3.29	2.42	2.09	3.26	4.15	3.65
	3.79	3.31	2.39	2.12	3.30	4.14	3.64
	3.82	3.34	2.35	2.14	3.34	4.12	3.63
	3.85	3.36	2.32	2.17	3.38	4.11	3.62
	3.87	3.38	2.28	2.20	3.42	4.10	3.60
	3.90	3.40	2.25	2.22	3.46	4.09	3.59
	3.90	3.38	2.22	2.27	3.47	4.07	3.56
	3.90	3.37	2.20	2.32	3.48	4.05	3.52
	3.90	3.35	2.17	2.37	3.49	4.04	3.48
	3.90	3.33	2.15	2.42	3.50	4.02	3.45
	3.90	3.32	2.12	2.47	3.51	4.00	3.41
	3.85	3.25	2.12	2.53	3.54	3.99	3.35
	3.81	3.18	2.11	2.58	3.57	3.97	3.30
	3.77	3.12	2.10	2.64	3.60	3.96	3.24
	3.73	3.05	2.09	2.69	3.63	3.94	3.18
	3.69	2.99	2.08	2.74	3.66	3.93	3.13
	3.68	2.93	2.06	2.75	3.71	3.90	3.10
	3.66	2.86	2.04	2.76	3.76	3.87	3.06
	3.65	2.80	2.02	2.77	3.81	3.84	3.03
	3.64	2.74	2.00	2.78	3.86	3.82	3.00
	3.63	2.68	1.98	2.80	3.91	3.79	2.97
	3.59	2.65	1.98	2.85	3.94	3.78	2.95
	3.54	2.62	1.98	2.90	3.96	3.76	2.94
	3.50	2.59	1.98	2.96	3.99	3.75	2.92
	3.46	2.57	1.98	3.01	4.02	3.73	2.91
	3.42	2.54	1.98	3.06	4.04	3.72	2.89
	3.39	2.51	2.00	3.10	4.06	3.70	2.89
	3.37	2.49	2.02	3.14	4.08	3.69	2.90
	3.34	2.47	2.05	3.18	4.10	3.68	2.90
	3.32	2.44	2.07	3.22	4.13	3.66	2.90
	3.29	2.42	2.09	3.26	4.15	3.65	2.91
	3.31	2.39	2.12	3.30	4.14	3.64	2.88
	3.34	2.35	2.14	3.34	4.12	3.63	2.86
	3.36	2.32	2.17	3.38	4.11	3.62	2.83
	3.38	2.28	2.20	3.42	4.10	3.60	2.81
	3.40	2.25	2.22	3.46	4.09	3.59	2.79
	3.38	2.22	2.27	3.47	4.07	3.56	2.73
	3.37	2.20	2.32	3.48	4.05	3.52	2.67
	3.35	2.17	2.37	3.49	4.04	3.48	2.62
	3.33	2.15	2.42	3.50	4.02	3.45	2.56
	3.32	2.12	2.47	3.51	4.00	3.41	2.51
	3.25	2.12	2.53	3.54	3.99	3.35	2.50
	3.18	2.11	2.58	3.57	3.97	3.30	2.50
	3.12	2.10	2.64	3.60	3.96	3.24	2.49
	3.05	2.09	2.69	3.63	3.94	3.18	2.48
	2.99	2.08	2.74	3.66	3.93	3.13	2.48
	2.93	2.06	2.75	3.71	3.90	3.10	2.44
	2.86	2.04	2.76	3.76	3.87	3.06	2.40
	2.80	2.02	2.77	3.81	3.84	3.03	2.36
	2.74	2.00	2.78	3.86	3.82	3.00	2.32
	2.68	1.98	2.80	3.91	3.79	2.97	2.28
	2.65	1.98	2.85	3.94	3.78	2.95	2.25
	2.62	1.98	2.90	3.96	3.76	2.94	2.23
	2.59	1.98	2.96	3.99	3.75	2.92	2.20
	2.57	1.98	3.01	4.02	3.73	2.91	2.18
	2.54	1.98	3.06	4.04	3.72	2.89	2.15
	2.51	2.00	3.10	4.06	3.70	2.89	2.13
	2.49	2.02	3.14	4.08	3.69	2.90	2.11
	2.47	2.05	3.18	4.10	3.68	2.90	2.09
	2.44	2.07	3.22	4.13	3.66	2.90	2.07
	2.42	2.09	3.26	4.15	3.65	2.91	2.04
	2.39	2.12	3.30	4.14	3.64	2.88	2.01
	2.35	2.14	3.34	4.12	3.63	2.86	1.98
	2.32	2.17	3.38	4.11	3.62	2.83	1.95
	2.28	2.20	3.42	4.10	3.60	2.81	1.92
	2.25	2.22	3.46	4.09	3.59	2.79	1.89
	2.22	2.27	3.47	4.07	3.56	2.73	1.87
	2.20	2.32	3.48	4.05	3.52	2.67	1.84
	2.17	2.37	3.49	4.04	3.48	2.62	1.82
	2.15	2.42	3.50	4.02	3.45	2.56	1.79
	2.12	2.47	3.51	4.00	3.41	2.51	1.77
	2.12	2.53	3.54	3.99	3.35	2.50	1.74
	2.11	2.58	3.57	3.97	3.30	2.50	1.70
	2.10	2.64	3.60	3.96	3.24	2.49	1.67
	2.09	2.69	3.63	3.94	3.18	2.48	1.64
	2.08	2.74	3.66	3.93	3.13	2.48	1.61
	2.06	2.75	3.71	3.90	3.10	2.44	1.57
	2.04	2.76	3.76	3.87	3.06	2.40	1.52
	2.02	2.77	3.81	3.84	3.03	2.36	1.48
	2.00	2.78	3.86	3.82	3.00	2.32	1.43
	1.98	2.80	3.91	3.79	2.97	2.28	1.39
	1.98	2.85	3.94	3.78	2.95	2.25	1.36
	1.98	2.90	3.96	3.76	2.94	2.23	1.34
	1.98	2.96	3.99	3.75	2.92	2.20	1.32
	1.98	3.01	4.02	3.73	2.91	2.18	1.30
	1.98	3.06	4.04	3.72	2.89	2.15	1.27
	2.00	3.10	4.06	3.70	2.89	2.13	1.26
	2.02	3.14	4.08	3.69	2.90	2.11	1.25
	2.05	3.18	4.10	3.68	2.90	2.09	1.24
	2.07	3.22	4.13	3.66	2.90	2.07	1.23
	2.09	3.26	4.15	3.65	2.91	2.04	1.22
	2.12	3.30	4.14	3.64	2.88	2.01	1.23
	2.14	3.34	4.12	3.63	2.86	1.98	1.24
	2.17	3.38	4.11	3.62	2.83	1.95	1.25
	2.20	3.42	4.10	3.60	2.81	1.92	1.27
	2.22	3.46	4.09	3.59	2.79	1.89	1.28
	2.27	3.46	4.07	3.55	2.73	1.87	1.29
	2.32	3.47	4.04	3.51	2.67	1.84	1.30
	2.37	3.48	4.02	3.47	2.61	1.81	1.31
	2.42	3.49	4.00	3.43	2.55	1.79	1.32
	2.47	3.50	3.98	3.39	2.49	1.76	1.33
	2.53	3.52	3.96	3.33	2.48	1.73	1.36
	2.58	3.55	3.94	3.27	2.48	1.70	1.39
	2.64	3.58	3.92	3.21	2.47	1.66	1.42
	2.69	3.61	3.90	3.15	2.46	1.63	1.45
	2.74	3.63	3.88	3.09	2.45	1.60	1.47
	2.76	3.68	3.85	3.06	2.41	1.56	1.51
	2.77	3.73	3.82	3.03	2.37	1.51	1.55
	2.78	3.78	3.79	2.99	2.33	1.47	1.58
	2.79	3.83	3.76	2.96	2.29	1.42	1.62
	2.80	3.88	3.73	2.92	2.25	1.38	1.65
	2.84	3.94	3.74	2.93	2.23	1.35	1.68
	2.88	3.99	3.75	2.93	2.21	1.33	1.71
	2.92	4.04	3.76	2.93	2.20	1.30	1.74
	2.97	4.09	3.77	2.93	2.18	1.28	1.77
ccvobs 365   7
	0.50	0.49	0.50	0.51	0.49	0.52	0.49
	0.50	0.49	0.50	0.50	0.49	0.52	0.49
	0.49	0.49	0.50	0.50	0.49	0.53	0.49
	0.49	0.49	0.50	0.50	0.49	0.53	0.50
	0.48	0.49	0.50	0.49	0.48	0.53	0.50
	0.48	0.49	0.50	0.49	0.48	0.53	0.50
	0.48	0.48	0.50	0.49	0.48	0.53	0.50
	0.48	0.48	0.50	0.49	0.48	0.52	0.51
	0.48	0.48	0.50	0.49	0.48	0.51	0.51
	0.48	0.48	0.50	0.49	0.48	0.51	0.51
	0.49	0.48	0.50	0.49	0.48	0.50	0.51
	0.49	0.48	0.50	0.49	0.48	0.50	0.51
	0.49	0.48	0.50	0.49	0.48	0.49	0.51
	0.50	0.48	0.50	0.49	0.47	0.49	0.51
	0.50	0.48	0.50	0.49	0.47	0.49	0.51
	0.51	0.48	0.51	0.49	0.47	0.49	0.51
	0.51	0.48	0.51	0.50	0.47	0.48	0.51
	0.51	0.49	0.52	0.50	0.47	0.48	0.51
	0.51	0.49	0.52	0.50	0.48	0.48	0.51
	0.52	0.49	0.52	0.50	0.48	0.48	0.50
	0.52	0.49	0.53	0.50	0.48	0.48	0.50
	0.51	0.50	0.53	0.50	0.48	0.47	0.50
	0.51	0.50	0.53	0.50	0.49	0.47	0.50
	0.51	0.50	0.53	0.50	0.50	0.47	0.50
	0.50	0.51	0.53	0.50	0.50	0.46	0.50
	0.50	0.51	0.53	0.50	0.51	0.46	0.49
	0.50	0.51	0.53	0.50	0.51	0.47	0.50
	0.49	0.51	0.53	0.50	0.52	0.47	0.50
	0.49	0.51	0.53	0.50	0.52	0.48	0.50
	0.49	0.51	0.53	0.50	0.52	0.48	0.51
	0.49	0.51	0.53	0.50	0.52	0.49	0.51
	0.49	0.51	0.52	0.50	0.53	0.49	0.51
	0.49	0.51	0.52	0.50	0.53	0.49	0.51
	0.49	0.51	0.51	0.49	0.53	0.49	0.52
	0.49	0.51	0.50	0.49	0.53	0.50	0.52
	0.49	0.50	0.50	0.49	0.53	0.50	0.52
